time,open,high,low,close,Volume
1771606200,261.12,261.69,260.72,261.26,285.615
1771606500,261.28,262.01,260.97,261.27,647.941
1771606800,261.2,261.2,259.88,259.94,570.381
1771607100,259.98,260.88,257.75,258.3,1394.499
1771607400,258.25,258.28,256.19,256.47,1173.958
1771607700,256.46,257.05,255.12,255.47,847.032
1771608000,255.36,255.98,254.57,255.57,1076.886
1771608300,255.63,256.81,255.37,256.23,411.856
1771608600,256.24,256.95,255.49,256.07,938.837
1771608900,256.1,257.58,255.36,257.57,562.069
1771609200,257.54,257.75,256.66,257.24,944.296
1771609500,257.23,259.29,257.07,259.24,1679.918
1771609800,259.22,259.96,258.74,259.03,407.949
1771610100,258.99,259.36,258.24,258.82,679.463
1771610400,258.82,259.31,257.8,259.06,400.816
1771610700,259.08,259.56,258.24,258.52,377.525
1771611000,258.54,258.95,257.93,258.09,260.732
1771611300,258.09,258.09,257.31,257.86,411.762
1771611600,257.79,258.28,256.82,257.74,407.483
1771611900,257.74,258.19,257.04,258.14,121.29
1771612200,258.13,260.17,257.48,259.4,1175.205
1771612500,259.4,259.46,257.25,258.11,1888.644
1771612800,258.15,259.57,258.03,258.4,1488.169
1771613100,258.38,259.16,258.22,258.51,191.183
1771613400,258.56,259.48,258,258.71,678.372
1771613700,258.74,259.53,258.65,259.16,245.112
1771614000,259.19,259.49,258.27,258.32,120.325
1771614300,258.35,258.59,257.8,258.08,99.619
1771614600,258.1,258.35,256.56,257.02,840.596
1771614900,257.02,257.41,256.6,256.85,193.661
1771615200,256.9,257.98,256.83,257.94,255.475
1771615500,257.95,257.95,256.81,257.11,566.947
1771615800,257.11,258.36,257.11,258.09,142.616
1771616100,258.14,258.34,257.65,257.71,140.244
1771616400,257.7,257.8,256.89,257.19,105.527
1771616700,257.2,257.49,257.03,257.19,67.469
1771617000,257.15,258.04,257.08,257.57,131.93
1771617300,257.58,258.11,257.49,258.06,97.076
1771617600,258.04,258.53,257.84,258.23,66.906
1771617900,258.24,259.47,258.24,258.8,148.675
1771618200,258.84,259.38,258.5,259.3,144.064
1771618500,259.29,259.3,258.37,258.66,176.651
1771618800,258.66,258.73,257.99,258.34,78.124
1771619100,258.33,258.33,257.77,257.85,160.806
1771619400,257.8,258.21,257.44,257.89,103.199
1771619700,257.94,258.71,257.94,258.71,69.616
1771620000,258.72,259.57,258.72,259.57,118.726
1771620300,259.58,259.62,258.69,258.72,196.961
1771620600,258.71,259.15,258.32,258.98,212.388
1771620900,258.97,259.16,257.73,258.7,612.512
1771621200,258.65,259.22,258.36,258.64,139.389
1771621500,258.7,259.41,258.37,259.1,129.069
1771621800,259.08,259.16,258.84,259.12,70.909
1771622100,259.11,259.13,258.8,259.06,54.212
1771622400,259.07,259.12,258.84,258.84,44.637
1771622700,258.83,259.14,258.73,259.04,26.177
1771623000,258.98,259.35,258.76,259.14,43.294
1771623300,259.18,259.62,259.09,259.36,160.421
1771623600,259.34,260.14,259.24,260.07,354.316
1771623900,260.1,260.42,259.89,260.03,136.219
1771624200,260.02,260.23,259.87,260.02,87.138
1771624500,260.02,260.15,259.84,259.99,59.385
1771624800,259.96,260.05,259.5,259.98,96.521
1771625100,260.02,260.14,259.67,259.99,466.822
1771625400,259.94,259.94,259.11,259.2,441.273
1771625700,259.24,259.55,258.87,259.28,512.334
1771626000,259.29,260.32,259.22,260.32,277.254
1771626300,260.26,260.33,259.64,259.79,453.547
1771626600,259.8,260.31,259.43,259.53,214.554
1771626900,259.56,259.74,257.94,258.28,836.143
1771627200,258.25,258.45,257.72,258.1,264.582
1771627500,258.05,258.2,257.9,258.02,108.657
1771627800,258.02,258.79,258.02,258.77,89.305
1771628100,258.76,259.12,258.7,259.1,250.64
1771628400,259.13,259.75,259.06,259.42,171.275
1771628700,259.34,259.86,258.95,259.33,326.706
1771629000,259.34,259.58,259.24,259.34,61.791
1771629300,259.34,259.34,258.63,258.94,333.989
1771629600,258.98,259.27,258.6,258.73,201.068
1771629900,258.73,259.02,258.37,258.87,187.241
1771630200,258.86,259.12,258.66,258.78,186.758
1771630500,258.76,259.17,258.14,258.14,108.865
1771630800,258.14,258.62,258.14,258.33,99.082
1771631100,258.33,258.65,258.28,258.58,71.05
1771631400,258.58,258.99,258.58,258.99,42.35
1771631700,258.95,259.09,258.85,258.97,58.684
1771632000,258.97,259.23,258.69,259.19,1128.527
1771632300,259.22,259.77,259.2,259.53,292.069
1771632600,259.56,260.23,259.56,260.08,732.864
1771632900,260.07,260.62,260,260.17,188.021
1771633200,260.16,260.47,259.72,259.77,284.122
1771633500,259.79,260.02,259.4,259.68,243.118
1771633800,259.66,259.74,259.1,259.6,724.146
1771634100,259.59,259.73,259.08,259.34,452.363
1771634400,259.32,259.47,259.08,259.2,298.825
1771634700,259.22,259.72,259.04,259.61,175.277
1771635000,259.6,259.92,259.35,259.87,236.365
1771635300,259.84,260.14,259.6,259.96,305.646
1771635600,259.99,260.79,259.79,260.75,269.991
1771635900,260.8,260.94,260.31,260.63,172.34
1771636200,260.59,262.45,260.27,261.65,1929.105
1771636500,261.63,261.64,261.06,261.06,98.621
1771636800,261.04,261.33,260.81,260.89,145.473
1771637100,260.89,261.53,260.89,261.23,129.881
1771637400,261.23,261.7,261.18,261.34,96.243
1771637700,261.32,262.03,261.3,261.87,145.483
1771638000,261.86,262.21,261.8,262.09,82.688
1771638300,262.09,262.26,261.61,261.67,270.798
1771638600,261.66,262,261.29,261.96,151.93
1771638900,261.93,262.15,261.8,261.93,73.086
1771639200,261.94,262.24,261.63,262,151.106
1771639500,261.99,262.13,261.58,261.58,55.313
1771639800,261.56,261.56,261.29,261.37,93.69
1771640100,261.37,261.4,261.04,261.18,88.09
1771640400,261.17,261.38,260.81,260.87,221.24
1771640700,260.88,262.07,260.88,262.06,299.151
1771641000,262.05,262.88,262.05,262.78,67.661
1771641300,262.76,263.26,262.58,263.23,191.44
1771641600,263.2,263.31,261.65,262.34,948.588
1771641900,262.36,262.46,261.89,261.93,274.89
1771642200,261.94,262.27,261.87,262.13,147.649
1771642500,262.11,262.16,261.84,262.09,24.727
1771642800,262.07,262.19,259.7,259.88,1919.868
1771643100,259.93,260.88,259.84,260.48,358.713
1771643400,260.52,260.59,260.25,260.25,105.633
1771643700,260.24,260.24,259.48,259.6,411.64
1771644000,259.63,260.53,259.62,260.32,233.384
1771644300,260.36,260.74,260.01,260.66,203.565
1771644600,260.69,261.33,260.69,260.99,66.299
1771644900,260.99,261.34,260.99,261.24,42.383
1771645200,261.22,261.22,260.53,260.91,152.901
1771645500,260.88,261.1,260.61,261.02,62.678
1771645800,261,261.19,260.6,261.13,103.585
1771646100,261.1,261.65,261.06,261.53,38.751
1771646400,261.56,261.6,260.74,260.89,198.347
1771646700,260.89,261.57,260.85,261.39,276.699
1771647000,261.44,262.33,261.25,261.81,564.79
1771647300,261.84,262.33,261.37,261.42,401.191
1771647600,261.41,261.99,261.27,261.99,34.488
1771647900,262,262.66,262,262.34,925.313
1771648200,262.31,262.48,262.17,262.18,248.72
1771648500,262.22,262.76,262.22,262.42,130.077
1771648800,262.41,262.77,262.19,262.47,55.733
1771649100,262.5,262.5,262.02,262.07,41.566
1771649400,262.06,262.98,261.95,262.49,672.836
1771649700,262.52,262.58,262.2,262.23,37.618
1771650000,262.22,262.73,262.07,262.37,208.12
1771650300,262.36,262.36,261.93,261.95,58.516
1771650600,261.96,262.51,261.95,262.51,51.704
1771650900,262.51,262.8,262.28,262.54,85.778
1771651200,262.53,262.8,262.39,262.51,52.447
1771651500,262.51,262.65,262.25,262.51,95.863
1771651800,262.57,262.83,262.42,262.75,60.053
1771652100,262.76,262.76,262.24,262.24,68.521
1771652400,262.22,262.41,262.01,262.33,25.374
1771652700,262.32,262.32,261.8,261.83,204.861
1771653000,261.85,262.95,261.4,262.1,777.903
1771653300,262.06,262.83,262.04,262.78,335.236
1771653600,262.76,263.69,262.73,263.5,392.751
1771653900,263.48,263.94,263.32,263.48,511.456
1771654200,263.49,263.53,262.83,263.26,290.087
1771654500,263.28,263.46,263.06,263.3,196.974
1771654800,263.22,263.26,262.65,262.88,260.687
1771655100,262.92,263.03,262.31,262.67,96.023
1771655400,262.67,262.67,261.88,262.14,45.985
1771655700,262.15,262.32,261.83,261.96,71.167
1771656000,261.98,262.19,261.77,262.06,48.434
1771656300,262.05,262.54,261.69,261.83,163.607
1771656600,261.84,261.93,261.24,261.5,243.374
1771656900,261.52,261.83,261.52,261.67,74.464
1771657200,261.63,261.76,260.9,261.38,184.553
1771657500,261.4,261.89,261.27,261.8,63.727
1771657800,261.79,262.11,261.64,262.03,81.155
1771658100,262.02,262.22,261.94,262.01,34.413
1771658400,262.01,262.17,261.78,261.78,65.597
1771658700,261.77,261.87,261.69,261.84,15.485
1771659000,261.84,262.15,261.74,261.89,37.304
1771659300,261.9,262.45,261.65,262.27,102.329
1771659600,262.26,262.26,261.28,261.55,73.457
1771659900,261.54,261.58,261.33,261.4,14.83
1771660200,261.4,261.72,260.99,261.04,231.534
1771660500,261.04,261.04,260.47,260.95,147.029
1771660800,260.95,261.05,260.72,260.94,218.023
1771661100,260.93,261.59,260.89,261.39,90.288
1771661400,261.38,261.46,261.14,261.14,29.535
1771661700,261.12,261.76,261.05,261.72,151.004
1771662000,261.76,261.95,261.69,261.72,18.556
1771662300,261.76,261.93,261.73,261.77,40.02
1771662600,261.77,262.19,261.77,262.1,96.233
1771662900,262.09,262.77,261.9,262.7,95.661
1771663200,262.74,263.32,262.41,263.08,347.344
1771663500,263.08,263.67,263.07,263.4,554.036
1771663800,263.38,263.63,263.23,263.63,110.884
1771664100,263.58,263.66,263.13,263.39,249.939
1771664400,263.44,263.52,263.07,263.09,330.296
1771664700,263.08,263.1,262.54,262.55,550.725
1771665000,262.55,263.03,262.55,262.88,134.179
1771665300,262.82,263.6,262.79,263.45,139.716
1771665600,263.42,264.93,263.42,263.86,638.752
1771665900,263.87,263.92,263.48,263.58,142.745
1771666200,263.59,263.82,262.88,262.9,254.194
1771666500,262.88,263.07,262.45,262.68,243.925
1771666800,262.71,263.26,262.69,263.1,160.478
1771667100,263.11,263.53,262.75,262.82,123.115
1771667400,262.82,263.02,262.64,262.65,123.5
1771667700,262.67,262.77,262.24,262.31,45.635
1771668000,262.34,262.92,262.19,262.9,83.195
1771668300,262.83,263.17,262.02,262.5,438.257
1771668600,262.47,262.61,261.73,262.09,519.461
1771668900,262.11,262.37,261.6,261.73,122.682
1771669200,261.72,261.85,261.49,261.78,154.403
1771669500,261.79,262.21,261.63,262.05,251.557
1771669800,262.04,262.32,262.01,262.12,69.74
1771670100,262.11,262.46,262.02,262.42,63.202
1771670400,262.4,262.4,261.95,261.95,77.707
1771670700,261.94,261.94,261.54,261.73,135.189
1771671000,261.74,261.93,261.56,261.72,47.291
1771671300,261.75,261.9,261.7,261.9,26.103
1771671600,261.92,262.28,261.79,261.96,76.248
1771671900,261.98,262.77,261.98,262.61,246.99
1771672200,262.64,262.81,262.34,262.62,108.276
1771672500,262.62,262.79,262.23,262.64,82.629
1771672800,262.62,262.85,262.02,262.14,239.206
1771673100,262.16,262.27,262.01,262.13,70.868
1771673400,262.12,262.15,261.63,261.76,56.411
1771673700,261.74,262.04,261.65,261.71,76.986
1771674000,261.71,261.84,261.5,261.56,260.934
1771674300,261.64,262.01,261.63,261.88,80.364
1771674600,261.91,262.01,261.67,261.7,69.689
1771674900,261.7,262.06,261.62,261.8,137.034
1771675200,261.8,262.06,261.72,262.04,38.178
1771675500,262.03,262.12,261.72,261.94,83.023
1771675800,261.98,262.05,261.89,261.89,33.21
1771676100,261.88,261.95,261.74,261.79,84.888
1771676400,261.78,262.31,261.78,262.22,238.377
1771676700,262.21,262.21,260.59,260.74,301.593
1771677000,260.74,261.03,259.7,259.81,425.388
1771677300,259.81,260.16,259.1,259.18,487.386
1771677600,259.15,259.76,259.1,259.76,204.549
1771677900,259.77,260.11,259.52,260.01,161.953
1771678200,260,260.09,259.53,259.78,115.744
1771678500,259.77,260.06,259.77,260.02,31.22
1771678800,259.98,259.98,259.52,259.85,78.337
1771679100,259.88,259.95,259.49,259.64,194.99
1771679400,259.65,259.65,258.11,258.43,566.764
1771679700,258.41,258.57,258.04,258.31,169.9
1771680000,258.31,258.93,258.28,258.93,100.726
1771680300,258.85,259.52,258.79,259.33,171.135
1771680600,259.32,259.63,259.02,259.27,162.148
1771680900,259.26,259.26,258.86,259.14,145.334
1771681200,259.16,259.48,258.81,258.97,37.448
1771681500,258.92,259.73,258.91,259.53,52.652
1771681800,259.55,259.99,259.47,259.86,100.974
1771682100,259.87,260.93,259.87,260.76,320.214
1771682400,260.74,260.74,260.4,260.52,108.29
1771682700,260.54,261.18,260.14,260.5,411.916
1771683000,260.59,260.71,260.16,260.27,198.828
1771683300,260.27,260.27,259.77,260.1,220.239
1771683600,260.12,262.09,260.08,261.32,524.832
1771683900,261.34,261.92,261,261.33,692.616
1771684200,261.33,262.17,260.96,261.58,884.429
1771684500,261.56,262.23,261.49,262.18,179.34
1771684800,262.18,262.26,261.72,262.16,163.991
1771685100,262.14,262.36,261.41,261.77,276.836
1771685400,261.83,263.28,261.81,262.24,262.354
1771685700,262.25,262.82,261.62,261.98,899.504
1771686000,261.96,262.23,261,261.13,170.74
1771686300,261.14,261.46,260.85,261.46,110.527
1771686600,261.48,261.82,261.33,261.46,104.362
1771686900,261.48,261.56,261.13,261.41,175.534
1771687200,261.38,262.05,261.23,261.68,139.022
1771687500,261.76,261.82,260.85,260.86,179.489
1771687800,260.84,260.94,259.88,260.87,851.808
1771688100,260.87,261.67,260.87,261.52,172.308
1771688400,261.51,262.15,261.31,261.76,99.459
1771688700,261.77,262.02,261.48,261.6,193.865
1771689000,261.57,261.57,259.35,260,1076.538
1771689300,259.97,260.31,259.2,259.98,867.446
1771689600,259.98,260.2,258.46,259,481.475
1771689900,258.92,259.62,258.57,259.62,193.006
1771690200,259.6,259.71,258.84,259.08,411.831
1771690500,259.04,259.07,257.94,258.94,1033.077
1771690800,258.97,259.21,258.72,259.04,208.582
1771691100,259.06,259.33,258.15,259.16,432.531
1771691400,259.12,259.59,258.58,259.02,125.277
1771691700,259.04,259.38,258.8,259.27,89.783
1771692000,259.22,259.45,259.05,259.24,207.039
1771692300,259.24,259.3,258.88,259.04,96.326
1771692600,259.04,259.93,259.04,259.93,83.435
1771692900,259.89,259.9,259.35,259.46,55.978
1771693200,259.44,260.7,259.22,260.33,597.401
1771693500,260.33,260.68,258.71,258.79,607.011
1771693800,258.78,259,258.5,258.9,205.923
1771694100,258.92,259.41,258.8,258.84,66.574
1771694400,258.82,259.33,258.77,259.19,144.608
1771694700,259.12,259.51,258.83,259.01,190.637
1771695000,259.03,259.06,258.21,258.48,58.257
1771695300,258.5,258.99,258.36,258.89,109.273
1771695600,258.88,259.72,258.87,259.35,184.952
1771695900,259.34,259.69,259.17,259.19,98.115
1771696200,259.19,259.44,259.04,259.44,41.743
1771696500,259.44,259.69,259.18,259.42,58.376
1771696800,259.44,260.16,259.44,259.98,218.387
1771697100,260.02,260.29,259.59,259.95,175.42
1771697400,259.98,260.19,259.8,259.93,38.612
1771697700,259.95,260.24,259.62,260.24,120.942
1771698000,260.2,260.22,259.85,260.07,98.095
1771698300,260.06,260.06,259.03,259.17,245.928
1771698600,259.18,259.53,259.06,259.48,65.769
1771698900,259.45,259.99,259.45,259.58,52.306
1771699200,259.64,260.12,259.62,259.83,70.573
1771699500,259.82,260.7,259.65,260.49,164.672
1771699800,260.48,260.61,260.18,260.48,91.012
1771700100,260.48,260.68,260,260.06,119.615
1771700400,260.08,260.69,259.44,259.69,306.742
1771700700,259.68,259.91,259.64,259.88,42.161
1771701000,259.88,259.99,259.47,259.61,180.681
1771701300,259.63,260.08,259.56,260.06,302.721
1771701600,260.06,260.24,259.82,259.82,154.232
1771701900,259.81,260.37,259.7,260.21,128.562
1771702200,260.2,260.48,260.13,260.46,40.081
1771702500,260.45,261.11,260.45,260.84,160.165
1771702800,260.88,261.02,260.68,260.97,17.848
1771703100,260.96,260.96,260.34,260.4,54.204
1771703400,260.4,260.4,259.37,259.82,123.265
1771703700,259.81,259.91,259.54,259.64,23.429
1771704000,259.64,259.81,259.5,259.5,31.59
1771704300,259.5,259.5,258.88,259.09,128.16
1771704600,259.1,259.69,259.1,259.37,53.065
1771704900,259.36,260.23,259.36,259.94,108.533
1771705200,259.93,260.77,259.75,260.77,133.001
1771705500,260.72,260.72,260.16,260.2,103.795
1771705800,260.22,260.55,259.94,259.94,224.764
1771706100,259.92,260.02,259.36,259.49,125.248
1771706400,259.52,259.94,259.3,259.93,133.081
1771706700,259.94,260.16,259.61,260.16,85.809
1771707000,260.12,260.18,259.41,259.66,156.327
1771707300,259.68,259.86,259.02,259.02,271.226
1771707600,259.04,259.41,258.88,259.14,130.681
1771707900,259.17,259.41,258.89,259.4,53.756
1771708200,259.34,259.34,258.73,259.14,299.416
1771708500,259.12,259.49,259.03,259.47,49.266
1771708800,259.49,259.82,259.49,259.64,38.799
1771709100,259.63,260.35,259.58,260.21,79.382
1771709400,260.25,261.9,260.25,261.34,303.427
1771709700,261.33,261.77,261.04,261.74,270.798
1771710000,261.72,261.93,261.5,261.85,246.192
1771710300,261.87,262.76,261.86,262.29,413.224
1771710600,262.28,263.16,262.28,262.6,628.073
1771710900,262.6,262.93,262.25,262.42,361.339
1771711200,262.41,262.56,261.18,261.4,148.614
1771711500,261.43,261.47,260.85,261.07,163.183
1771711800,261.1,261.38,260.88,261.23,93.687
1771712100,261.23,261.23,260.87,261.08,90.086
1771712400,261.07,261.23,260.68,261.08,137.798
1771712700,261.04,261.07,260.11,260.16,132.039
1771713000,260.15,260.24,259.89,260.24,71.241
1771713300,260.24,260.43,259.88,259.88,59.822
1771713600,259.87,260.06,259.55,259.91,238.103
1771713900,259.91,260.38,259.83,260.13,66.043
1771714200,260.23,260.85,260.23,260.37,128.495
1771714500,260.38,260.46,259.58,259.8,175.534
1771714800,259.82,260.1,259.44,259.53,189.678
1771715100,259.54,259.82,258.91,259.06,203.179
1771715400,259.05,259.47,258.93,259.12,75.298
1771715700,259.11,260.01,259.11,259.7,220.842
1771716000,259.69,260.63,259.69,260.18,174.17
1771716300,260.16,260.16,259.41,259.82,180.198
1771716600,259.84,260.49,259.82,260.46,214.831
1771716900,260.47,260.7,260.36,260.42,45.941
1771717200,260.38,260.55,259.65,259.9,235.985
1771717500,259.92,260.54,259.92,260.01,572.436
1771717800,260.04,260.51,260.04,260.08,45.566
1771718100,260.06,260.27,259.84,259.92,33.908
1771718400,259.91,260.16,259.53,260.08,70.474
1771718700,260.1,260.12,259.29,260.05,146.506
1771719000,260.02,260.21,259.89,260,78.261
1771719300,260.01,260.11,259.46,259.74,53.012
1771719600,259.72,259.72,258.87,259.08,341.72
1771719900,259.06,259.32,258.87,258.88,216.206
1771720200,258.86,258.86,257.4,257.58,955.84
1771720500,257.55,258.11,257.55,258.02,115.875
1771720800,258.01,258.39,257.8,257.87,166.087
1771721100,257.89,258,257.41,257.85,126.911
1771721400,257.85,258.92,257.66,258.61,225.518
1771721700,258.63,259.22,258.61,258.88,307.371
1771722000,258.94,259.47,258.6,258.6,236.713
1771722300,258.6,259.08,258.38,258.64,63.742
1771722600,258.64,258.86,258.44,258.86,38.622
1771722900,258.84,259,258.6,258.72,72.285
1771723200,258.7,260.03,258.7,259.95,328.423
1771723500,259.91,260.86,259.48,260.76,377.906
1771723800,260.8,261.28,260.33,260.35,118.822
1771724100,260.32,260.4,260.06,260.2,85.31
1771724400,260.22,260.79,259.65,259.73,175.116
1771724700,259.77,259.95,259.47,259.88,114.827
1771725000,259.86,260.3,259.84,260.26,34.472
1771725300,260.24,260.74,259.87,260.2,172.388
1771725600,260.22,260.23,259.45,259.49,52.065
1771725900,259.48,259.56,258.87,259.52,97.926
1771726200,259.51,259.54,259.11,259.54,23.901
1771726500,259.5,259.83,259,259.04,80.558
1771726800,259.03,259.07,257.61,257.78,452.954
1771727100,257.76,257.95,257.6,257.7,65.324
1771727400,257.68,258.02,257.59,258.02,134.285
1771727700,258.04,258.09,257.41,257.6,189.598
1771728000,257.6,257.95,257.57,257.81,770.064
1771728300,257.79,258.12,256.82,257.1,477.691
1771728600,257.09,257.75,257.09,257.73,157.258
1771728900,257.74,258.16,257.41,257.41,157.602
1771729200,257.48,257.72,257.07,257.26,68.378
1771729500,257.26,257.46,255.96,256.01,563.824
1771729800,256.03,256.05,255.22,255.27,643.338
1771730100,255.31,255.68,252.87,253.45,4727.328
1771730400,253.47,253.93,252.96,253.56,1091.298
