time,open,high,low,close,Volume
1771375800,85,85.03,84.76,84.77,446138
1771376100,84.78,84.89,84.77,84.83,333191
1771376400,84.84,84.93,84.47,84.53,578124
1771376700,84.51,84.65,84.28,84.33,816364
1771377000,84.34,84.51,84.2,84.37,662557
1771377300,84.37,84.5,84.28,84.32,478633
1771377600,84.34,84.4,84.27,84.27,297741
1771377900,84.27,84.3,84.08,84.13,424843
1771378200,84.13,84.17,83.92,84.01,681200
1771378500,84,84.16,83.89,83.91,342601
1771378800,83.92,84.24,83.87,84.21,754310
1771379100,84.21,84.25,84.02,84.09,464675
1771379400,84.08,84.24,84.04,84.06,186813
1771379700,84.05,84.22,84.02,84.21,171430
1771380000,84.2,84.47,84.18,84.43,459986
1771380300,84.44,84.91,84.39,84.88,477810
1771380600,84.88,84.97,84.74,84.77,504532
1771380900,84.77,84.85,84.6,84.6,283975
1771381200,84.61,84.76,84.55,84.6,226161
1771381500,84.61,84.68,84.58,84.6,240395
1771381800,84.59,84.82,84.52,84.8,343264
1771382100,84.8,84.93,84.79,84.79,213824
1771382400,84.78,84.82,84.73,84.78,95421
1771382700,84.76,84.81,84.6,84.65,159016
1771383000,84.65,84.76,84.64,84.7,157768
1771383300,84.61,84.66,84.6,84.61,96387
1771383600,84.61,84.74,84.6,84.73,155618
1771383900,84.73,84.73,84.56,84.6,151375
1771384200,84.55,84.65,84.5,84.61,144575
1771384500,84.64,84.8,84.61,84.68,144538
1771384800,84.69,84.83,84.67,84.81,239002
1771385100,84.81,84.96,84.77,84.94,212256
1771385400,84.94,85.11,84.86,85.01,347260
1771385700,85,85.13,84.97,85.11,147172
1771386000,85.12,85.17,85.05,85.15,118444
1771386300,85.15,85.28,85.11,85.25,417312
1771386600,85.25,85.41,85.24,85.32,837111
1771386900,85.33,85.41,85.25,85.26,355640
1771387200,85.29,85.33,85.19,85.21,198030
1771387500,85.21,85.35,85.19,85.35,196993
1771387800,85.33,85.5,85.11,85.17,339542
1771388100,85.16,85.27,85.16,85.26,121136
1771388400,85.28,85.38,85.2,85.29,255688
1771388700,85.3,85.3,85.24,85.27,58501
1771389000,85.27,85.36,85.21,85.31,414402
1771389300,85.32,85.32,85.03,85.11,451648
1771389600,85.12,85.13,85,85.01,326685
1771389900,85.02,85.07,84.92,85.01,344954
1771390200,85.01,85.21,85,85.14,252003
1771390500,85.14,85.14,85.01,85.09,114161
1771390800,85.09,85.19,84.97,85.01,283227
1771391100,85.01,85.03,84.93,84.99,100683
1771391400,84.98,85.11,84.95,85.03,113094
1771391700,85.02,85.18,85.02,85.15,190317
1771392000,85.14,85.18,85.02,85.15,307556
1771392300,85.15,85.21,84.91,84.93,483071
1771392600,84.93,84.96,84.71,84.77,335828
1771392900,84.79,84.87,84.75,84.83,108382
1771393200,84.84,84.88,84.75,84.82,143094
1771393500,84.82,84.97,84.72,84.94,762513
1771393800,84.92,84.94,84.83,84.89,71866
1771394100,84.89,84.91,84.78,84.84,388558
1771394400,84.86,84.93,84.82,84.82,95409
1771394700,84.83,85.03,84.75,84.95,357336
1771395000,84.95,85.13,84.92,85.06,651296
1771395300,85.04,85.11,84.96,84.99,329975
1771395600,84.98,85.15,84.92,85.1,429616
1771395900,85.11,85.16,85.05,85.11,242182
1771396200,85.11,85.13,85,85.02,176024
1771396500,85.02,85.18,84.96,85.09,220196
1771396800,85.09,85.15,85.07,85.08,203008
1771397100,85.09,85.26,85.05,85.1,445804
1771397400,85.1,85.11,84.94,84.94,149312
1771397700,84.94,84.96,84.83,84.87,212825
1771398000,84.88,84.92,84.82,84.86,134322
1771398300,84.87,84.94,84.76,84.84,186732
1771398600,84.84,84.88,84.72,84.77,231865
1771398900,84.77,84.8,84.69,84.73,109970
1771399200,84.73,84.78,84.63,84.65,220447
1771399500,84.65,84.8,84.64,84.78,127991
1771399800,84.76,84.81,84.73,84.74,107702
1771400100,84.73,85.11,84.72,85.08,572229
1771400400,85.07,85.21,84.97,85.14,328432
1771400700,85.14,85.38,85.08,85.33,524215
1771401000,85.31,85.38,85.27,85.32,314158
1771401300,85.32,85.33,85.21,85.23,182506
1771401600,85.23,85.45,85.17,85.32,357163
1771401900,85.33,85.43,85.32,85.37,228223
1771402200,85.38,85.5,85.3,85.34,322687
1771402500,85.34,85.79,85.28,85.61,727086
1771402800,85.61,85.8,85.57,85.79,264182
1771403100,85.79,86.04,85.61,85.64,974594
1771403400,85.64,85.71,85.52,85.65,443201
1771403700,85.66,85.67,85.34,85.41,507166
1771404000,85.4,85.57,85.4,85.48,305141
1771404300,85.48,85.55,85.46,85.46,269894
1771404600,85.45,85.54,85.33,85.39,393090
1771404900,85.39,85.45,85.31,85.38,181895
1771405200,85.42,85.48,85.28,85.41,421855
1771405500,85.41,85.57,85.36,85.42,354498
1771405800,85.42,85.66,85.38,85.64,709985
1771406100,85.63,85.7,85.46,85.56,289559
1771406400,85.55,85.64,85.52,85.6,209726
1771406700,85.61,85.64,85.52,85.52,135626
1771407000,85.52,85.6,85.45,85.59,176962
1771407300,85.59,85.63,85.52,85.55,268823
1771407600,85.55,85.59,85.51,85.51,100388
1771407900,85.51,85.51,85.36,85.38,412996
1771408200,85.36,85.44,85.25,85.37,424240
1771408500,85.36,85.37,85.26,85.27,209371
1771408800,85.26,85.34,85.04,85.04,912035
1771409100,85.05,85.06,84.88,85.03,608369
1771409400,85.03,85.13,85.02,85.08,454244
1771409700,85.07,85.09,84.97,84.97,354760
1771410000,84.97,85.05,84.94,85,307709
1771410300,85,85.03,84.91,85,253271
1771410600,85.01,85.02,84.81,84.86,349296
1771410900,84.85,84.9,84.76,84.82,542036
1771411200,84.82,84.93,84.54,84.6,847771
1771411500,84.61,84.61,84.36,84.4,824779
1771411800,84.41,84.47,84.13,84.26,1367480
1771412100,84.25,84.26,84.12,84.22,427236
1771412400,84.21,84.22,84.09,84.18,429379
1771412700,84.18,84.2,83.38,83.43,1763548
1771413000,83.41,83.48,83.17,83.42,1590596
1771413300,83.42,83.66,83.38,83.47,787290
1771413600,83.47,83.57,83.33,83.5,609712
1771413900,83.5,83.66,83.47,83.51,368615
1771414200,83.51,83.67,83.4,83.55,536567
1771414500,83.55,83.65,83.45,83.5,329772
1771414800,83.5,83.52,83.17,83.26,965533
1771415100,83.28,83.44,83.05,83.13,1277538
1771415400,83.14,83.34,83.01,83.31,780825
1771415700,83.31,83.33,82.75,82.78,1118577
1771416000,82.8,83.01,82.72,83,846403
1771416300,83.01,83.23,82.96,83.11,766427
1771416600,83.09,83.28,83.08,83.2,528925
1771416900,83.2,83.24,83.08,83.19,574744
1771417200,83.19,83.2,82.92,83.03,678846
1771417500,83.04,83.14,83.02,83.13,230732
1771417800,83.13,83.14,82.4,82.45,1692911
1771418100,82.45,82.72,82.23,82.68,2288597
1771418400,82.69,83.03,82.68,82.93,935655
1771418700,82.92,83.08,82.88,83.04,1184163
1771419000,83.03,83.1,82.96,83,672109
1771419300,82.99,83,82.82,82.93,729601
1771419600,82.94,83.1,82.87,82.87,704086
1771419900,82.87,83.17,82.84,83.14,661490
1771420200,83.14,83.2,83.01,83.1,440899
1771420500,83.1,83.21,83.02,83.04,410201
1771420800,83.03,83.08,82.93,83.03,400358
1771421100,83.06,83.17,83.04,83.06,358822
1771421400,83.06,83.07,82.94,83.05,343476
1771421700,83.06,83.09,82.95,82.97,159984
1771422000,82.97,82.97,82.59,82.79,998628
1771422300,82.8,82.87,82.33,82.4,1442537
1771422600,82.4,82.54,82.23,82.38,1020950
1771422900,82.39,82.62,82.28,82.54,733672
1771423200,82.54,82.75,82.51,82.73,691205
1771423500,82.73,82.82,82.56,82.77,454287
1771423800,82.75,82.77,82.58,82.73,292440
1771424100,82.71,82.77,82.38,82.5,567452
1771424400,82.49,82.55,82.34,82.44,336603
1771424700,82.44,82.53,82.15,82.17,688167
1771425000,82.18,82.68,82.08,82.32,1762728
1771425300,82.32,82.67,82.22,82.45,1307874
1771425600,82.45,82.65,82.22,82.32,989428
1771425900,82.33,82.64,81.69,81.88,2750174
1771426200,81.89,82.66,81.89,82.56,2759865
1771426500,82.56,82.68,82.36,82.5,1081537
1771426800,82.51,82.95,82.45,82.92,1816313
1771427100,82.93,83.04,82.5,82.66,1412877
1771427400,82.66,82.77,82.52,82.73,664912
1771427700,82.75,83,82.7,82.78,1063085
1771428000,82.77,83.02,82.72,82.78,965917
1771428300,82.77,82.81,82.53,82.75,780241
1771428600,82.76,82.91,82.71,82.79,534637
1771428900,82.8,83.72,82.8,83.7,2107464
1771429200,83.71,83.99,83.51,83.67,2951443
1771429500,83.65,83.68,83.33,83.33,1055790
1771429800,83.34,83.4,82.95,83.15,1329720
1771430100,83.17,83.2,82.74,82.96,1169044
1771430400,82.96,83.06,82.29,82.6,1963340
1771430700,82.6,82.61,82.11,82.18,1664735
1771431000,82.17,82.29,82,82.2,1575914
1771431300,82.19,82.27,82.05,82.15,808988
1771431600,82.14,82.47,82.12,82.31,1358363
1771431900,82.31,82.52,82.21,82.43,1026586
1771432200,82.43,82.47,82.05,82.08,853569
1771432500,82.08,82.23,82,82.23,1148589
1771432800,82.21,82.3,82.18,82.23,359698
1771433100,82.23,82.32,82.1,82.13,409923
1771433400,82.16,82.22,82.01,82.16,652323
1771433700,82.16,82.27,82.09,82.24,333077
1771434000,82.25,82.49,82.22,82.43,714013
1771434300,82.44,82.95,82.44,82.68,1529165
1771434600,82.68,82.71,82.21,82.36,1283962
1771434900,82.36,82.57,82.34,82.51,608105
1771435200,82.51,82.53,82.35,82.39,429948
1771435500,82.4,82.4,82.21,82.28,483754
1771435800,82.3,82.46,82.22,82.37,468391
1771436100,82.4,82.48,82.35,82.45,267351
1771436400,82.44,82.45,82.23,82.25,395095
1771436700,82.27,82.33,82.23,82.25,127047
1771437000,82.25,82.27,82.03,82.03,756225
1771437300,82.03,82.24,82.01,82.12,794403
1771437600,82.13,82.31,82.07,82.14,427127
1771437900,82.14,82.22,82.04,82.07,511830
1771438200,82.09,82.23,82.09,82.21,336347
1771438500,82.21,82.24,81.66,81.73,1510192
1771438800,81.73,81.8,81.24,81.59,3146333
1771439100,81.6,81.86,81.55,81.69,1073955
1771439400,81.7,81.72,81.43,81.71,1233729
1771439700,81.71,81.88,81.66,81.73,801634
1771440000,81.7,81.7,80.78,81.1,2632367
1771440300,81.11,81.48,81.02,81.41,1408218
1771440600,81.41,81.5,81.15,81.42,1027131
1771440900,81.4,81.51,81.2,81.23,577155
1771441200,81.22,81.55,81.1,81.42,852420
1771441500,81.41,81.43,81.3,81.36,287414
1771441800,81.36,81.51,81.1,81.18,718778
1771442100,81.17,81.26,80.99,81.07,617795
1771442400,81.06,81.14,80.89,80.94,815807
1771442700,80.94,81.07,80.72,81.05,1167780
1771443000,81.05,81.07,80.55,80.69,1243181
1771443300,80.67,80.76,80.43,80.63,1373630
1771443600,80.63,80.95,80.59,80.92,1381912
1771443900,80.93,81.15,80.88,80.93,1521059
1771444200,80.92,81,80.75,80.76,693812
1771444500,80.74,80.97,80.62,80.87,858996
1771444800,80.87,81.09,80.79,80.99,770028
1771445100,80.98,81.05,80.88,80.95,391086
1771445400,80.92,81.15,80.89,81.01,589857
1771445700,81.01,81.16,80.87,81.07,965161
1771446000,81.09,81.14,80.92,81.07,663538
1771446300,81.04,81.17,81,81.03,593994
1771446600,81,81.39,81,81.35,861234
1771446900,81.34,81.55,81.29,81.5,1156187
1771447200,81.48,81.49,81.27,81.44,704917
1771447500,81.44,81.55,81.38,81.43,508340
1771447800,81.48,81.5,81.13,81.33,1068983
1771448100,81.32,81.37,81.19,81.26,654195
1771448400,81.26,81.4,80.95,81.03,1316702
1771448700,81.04,81.13,80.96,81.02,585915
1771449000,81.02,81.26,81.02,81.17,402757
1771449300,81.15,81.35,81.12,81.31,911780
1771449600,81.33,81.41,81.24,81.35,243065
1771449900,81.34,81.48,81.3,81.43,720389
1771450200,81.42,81.53,81.37,81.5,689632
1771450500,81.52,81.59,81.37,81.52,672098
1771450800,81.52,81.54,81.42,81.45,331853
1771451100,81.44,81.5,81.36,81.39,559207
1771451400,81.38,81.4,81.02,81.14,1066396
1771451700,81.15,81.31,81.1,81.22,506115
1771452000,81.25,81.27,81.15,81.23,309150
1771452300,81.24,81.35,81.21,81.24,450760
1771452600,81.24,81.27,80.98,81.11,693363
1771452900,81.13,81.22,81.08,81.22,347699
1771453200,81.23,81.26,81.01,81.05,526877
1771453500,81.05,81.19,81.01,81.13,384244
1771453800,81.13,81.34,81.13,81.29,499088
1771454100,81.3,81.41,81.26,81.4,323263
1771454400,81.42,81.47,81.27,81.27,358114
1771454700,81.27,81.47,81.25,81.47,248695
1771455000,81.47,81.51,81.4,81.43,415738
1771455300,81.42,81.44,81.31,81.39,193739
1771455600,81.4,81.46,81.19,81.26,796777
1771455900,81.25,81.3,81.2,81.24,315295
1771456200,81.23,81.42,81.18,81.39,421268
1771456500,81.38,81.44,81.27,81.34,327666
1771456800,81.35,81.4,81.21,81.29,170140
1771457100,81.28,81.39,81.21,81.24,286059
1771457400,81.27,81.47,81.27,81.41,351444
1771457700,81.41,81.46,81.34,81.43,378889
1771458000,81.42,81.5,81.39,81.46,272310
1771458300,81.45,81.57,81.41,81.5,436344
1771458600,81.5,81.58,81.44,81.54,204139
1771458900,81.53,81.61,81.5,81.55,361930
1771459200,81.55,81.56,81.43,81.5,323156
1771459500,81.5,81.68,81.47,81.53,417061
1771459800,81.54,81.54,81.27,81.34,440537
1771460100,81.34,81.53,81.34,81.47,237475
1771460400,81.48,81.5,81.34,81.37,264330
1771460700,81.36,81.36,81.18,81.35,314325
1771461000,81.35,81.42,81.29,81.4,233602
1771461300,81.41,81.52,81.37,81.47,395298
1771461600,81.47,81.62,81.45,81.59,213613
1771461900,81.59,81.63,81.41,81.46,418542
1771462200,81.46,81.5,81.39,81.45,292064
1771462500,81.46,81.48,81.39,81.43,78230
1771462800,81.43,81.72,81.43,81.61,485955
1771463100,81.61,81.68,81.54,81.61,213196
1771463400,81.62,81.98,81.59,81.8,1024372
1771463700,81.8,81.81,81.59,81.61,275843
1771464000,81.62,81.66,81.46,81.64,395321
1771464300,81.63,81.71,81.58,81.61,131883
1771464600,81.63,81.76,81.62,81.74,291764
1771464900,81.74,81.81,81.41,81.53,949034
1771465200,81.57,81.76,81.56,81.71,638468
1771465500,81.7,81.77,81.67,81.77,196162
1771465800,81.76,81.8,81.68,81.77,181794
1771466100,81.75,81.85,81.75,81.82,298506
1771466400,81.83,81.87,81.72,81.86,242680
1771466700,81.86,82,81.78,81.97,379970
1771467000,81.97,82,81.78,81.84,304292
1771467300,81.84,81.87,81.7,81.76,235345
1771467600,81.77,81.81,81.65,81.72,118277
1771467900,81.72,81.86,81.68,81.86,329596
1771468200,81.87,81.87,81.57,81.65,574538
1771468500,81.64,81.64,81.31,81.34,585012
1771468800,81.34,81.45,81.26,81.37,303191
1771469100,81.38,81.5,81.37,81.45,333685
1771469400,81.43,81.52,81.43,81.46,79295
1771469700,81.46,81.68,81.45,81.59,184517
1771470000,81.59,81.72,81.52,81.68,247339
1771470300,81.67,81.71,81.5,81.52,231667
1771470600,81.52,81.55,81.36,81.5,273884
1771470900,81.49,81.67,81.49,81.61,280421
1771471200,81.62,81.79,81.6,81.73,335930
1771471500,81.73,81.86,81.72,81.86,292992
1771471800,81.85,81.9,81.66,81.7,437909
1771472100,81.7,81.79,81.55,81.57,600640
1771472400,81.57,81.63,81.54,81.62,171431
1771472700,81.62,81.65,81.53,81.58,161485
1771473000,81.54,81.71,81.53,81.66,331116
1771473300,81.66,81.75,81.65,81.73,134524
1771473600,81.71,81.98,81.7,81.87,564357
1771473900,81.89,81.92,81.77,81.79,329490
1771474200,81.78,81.87,81.76,81.85,410103
1771474500,81.85,81.86,81.76,81.81,210562
1771474800,81.86,81.88,81.65,81.65,380112
1771475100,81.65,81.7,81.58,81.66,340204
1771475400,81.65,81.77,81.65,81.72,183892
1771475700,81.73,81.76,81.68,81.75,84286
1771476000,81.75,81.98,81.55,81.58,524656
1771476300,81.58,81.66,81.52,81.65,233346
1771476600,81.67,81.67,81.5,81.51,195767
1771476900,81.51,81.52,81.44,81.46,194624
1771477200,81.46,81.7,81.33,81.62,645361
1771477500,81.63,81.64,81.49,81.61,254264
1771477800,81.6,81.73,81.6,81.69,255176
1771478100,81.7,81.92,81.63,81.87,440311
1771478400,81.89,81.89,81.58,81.65,396020
1771478700,81.65,81.66,81.47,81.57,254841
1771479000,81.56,81.62,81.43,81.58,379099
1771479300,81.57,81.75,81.57,81.65,213748
1771479600,81.65,81.72,81.64,81.64,125748
1771479900,81.62,81.71,81.55,81.64,198584
1771480200,81.65,81.77,81.59,81.76,194903
1771480500,81.75,81.88,81.75,81.83,274892
1771480800,81.81,81.94,81.78,81.93,162647
1771481100,81.93,82.1,81.92,82.03,490812
1771481400,82.03,82.2,82.03,82.16,264727
1771481700,82.17,82.37,82.11,82.3,461490
1771482000,82.31,82.42,82.21,82.34,606199
1771482300,82.33,82.4,82.29,82.36,273635
1771482600,82.35,82.46,82.2,82.31,746667
1771482900,82.31,82.35,82.19,82.31,518774
1771483200,82.3,82.31,82.13,82.22,237808
1771483500,82.23,82.37,82.19,82.35,147557
1771483800,82.36,82.45,82.27,82.4,220834
1771484100,82.4,82.4,82.26,82.32,124743
1771484400,82.34,82.39,82.21,82.29,413344
1771484700,82.29,82.31,82.16,82.22,158941
1771485000,82.22,82.58,82.22,82.44,440812
1771485300,82.43,82.57,82.43,82.49,292833
1771485600,82.49,82.63,82.36,82.37,440101
1771485900,82.38,82.44,82.34,82.36,151598
1771486200,82.36,82.48,82.29,82.3,181666
1771486500,82.32,82.46,82.26,82.26,264722
1771486800,82.26,82.27,82,82.21,525191
1771487100,82.2,82.3,82.1,82.29,227438
1771487400,82.28,82.35,82.23,82.34,200476
1771487700,82.29,82.36,82.19,82.36,279803
1771488000,82.35,82.35,82.15,82.32,208798
1771488300,82.29,82.29,82.12,82.24,243409
1771488600,82.24,82.31,82.19,82.24,139082
1771488900,82.24,82.25,82.04,82.23,226538
1771489200,82.24,82.25,81.98,82.01,462495
1771489500,82.02,82.06,81.85,81.97,472299
1771489800,81.98,81.98,81.51,81.63,962591
1771490100,81.63,81.77,81.58,81.77,388331
1771490400,81.77,81.78,81.6,81.65,275774
1771490700,81.63,81.71,81.55,81.66,241013
1771491000,81.67,81.7,81.59,81.68,274589
1771491300,81.66,81.72,81.61,81.68,166736
1771491600,81.68,81.78,81.5,81.52,574909
1771491900,81.52,81.67,81.33,81.66,774169
1771492200,81.66,81.69,81.55,81.68,216593
1771492500,81.67,81.71,81.55,81.63,507898
1771492800,81.67,81.98,81.58,81.89,630651
1771493100,81.89,81.89,81.73,81.81,345394
1771493400,81.81,81.85,81.73,81.82,237925
1771493700,81.82,81.85,81.63,81.68,299847
1771494000,81.68,81.7,81.61,81.66,162671
1771494300,81.66,81.67,81.07,81.07,1093984
1771494600,81.08,81.27,81.07,81.23,586944
1771494900,81.22,81.24,81.1,81.15,242246
1771495200,81.15,81.16,80.89,80.94,707046
1771495500,80.91,81.28,80.86,81.28,879499
1771495800,81.27,81.49,81.25,81.36,858870
1771496100,81.35,81.73,81.33,81.68,832887
1771496400,81.67,81.79,81.56,81.58,758640
1771496700,81.59,81.69,81.54,81.61,446022
1771497000,81.61,81.77,81.52,81.65,490833
1771497300,81.67,81.71,81.46,81.68,598406
1771497600,81.67,81.73,81.62,81.69,287192
1771497900,81.67,81.68,81.55,81.61,320313
1771498200,81.6,81.61,81.38,81.44,627296
1771498500,81.43,81.51,81.41,81.48,355794
1771498800,81.48,81.62,81.44,81.56,533086
1771499100,81.55,81.71,81.51,81.71,373418
1771499400,81.71,81.77,81.7,81.76,310398
1771499700,81.75,81.85,81.69,81.72,613297
1771500000,81.73,81.8,81.67,81.78,196055
1771500300,81.79,81.8,81.64,81.67,370991
1771500600,81.67,81.68,81.57,81.6,380179
1771500900,81.62,81.62,81.22,81.27,927336
1771501200,81.29,81.4,81.29,81.34,270009
1771501500,81.34,81.39,81.26,81.31,270431
1771501800,81.28,81.31,81.07,81.12,495889
1771502100,81.13,81.23,81.11,81.19,331633
1771502400,81.2,81.26,81.05,81.1,514510
1771502700,81.1,81.28,80.89,81.23,817928
1771503000,81.22,81.23,81.08,81.15,559211
1771503300,81.18,81.21,80.97,81.02,446059
1771503600,81,81.15,80.97,81.07,267860
1771503900,81.05,81.16,81.01,81.12,314530
1771504200,81.1,81.18,81.04,81.11,305143
1771504500,81.1,81.21,80.82,81.21,835076
1771504800,81.2,81.2,80.97,80.99,487238
1771505100,80.99,81.04,80.71,80.81,1139050
1771505400,80.82,80.88,80.74,80.77,402537
1771505700,80.78,80.79,80.64,80.76,509198
1771506000,80.76,80.88,80.54,80.64,893220
1771506300,80.64,80.64,80.15,80.27,2390016
1771506600,80.28,80.58,80.28,80.52,749100
1771506900,80.52,80.6,80.35,80.43,776216
1771507200,80.43,80.55,80.3,80.3,423884
1771507500,80.29,80.39,80.14,80.25,677631
1771507800,80.26,80.48,80.2,80.43,690311
1771508100,80.43,80.47,80.04,80.04,797810
1771508400,80.04,80.09,79.73,79.85,2081206
1771508700,79.86,79.93,79.65,79.73,969645
1771509000,79.74,79.98,79.56,79.95,1233188
1771509300,79.94,80,79.83,79.98,465426
1771509600,79.97,80.17,79.89,79.95,900872
1771509900,79.94,80.32,79.94,80.2,650764
1771510200,80.2,80.33,80.02,80.22,645396
1771510500,80.2,80.29,79.92,80.06,879689
1771510800,80.07,80.29,80.04,80.22,568247
1771511100,80.23,80.41,80.19,80.35,847543
1771511400,80.33,80.33,79.92,80.07,1731280
1771511700,80.06,80.72,79.96,80.55,1514402
1771512000,80.54,80.99,80.29,80.82,2063893
1771512300,80.82,80.94,80.5,80.7,1344173
1771512600,80.69,81.17,80.66,80.97,1235186
1771512900,80.97,81.28,80.67,80.75,1574707
1771513200,80.73,81.25,80.66,81.04,1711105
1771513500,81.05,81.17,80.56,80.59,1012306
1771513800,80.59,80.69,80.06,80.14,1891681
1771514100,80.14,80.59,80.13,80.39,890725
1771514400,80.37,80.46,79.97,80.4,1403198
1771514700,80.42,80.43,80.04,80.11,950645
1771515000,80.11,80.35,79.93,80.34,888017
1771515300,80.34,80.71,80.32,80.55,1072350
1771515600,80.55,80.7,80.45,80.62,749268
1771515900,80.64,80.82,80.34,80.37,1003946
1771516200,80.37,80.48,80.1,80.46,980606
1771516500,80.48,80.64,80.38,80.58,650050
1771516800,80.59,80.59,80.26,80.26,491914
1771517100,80.25,80.42,79.88,80.3,2124729
1771517400,80.29,80.47,80.19,80.47,612005
1771517700,80.48,80.91,80.42,80.79,855757
1771518000,80.78,80.81,80.34,80.39,717279
1771518300,80.39,80.4,80.02,80.14,1021569
1771518600,80.16,80.77,80.16,80.74,785011
1771518900,80.75,80.76,80.4,80.72,1043652
1771519200,80.73,80.73,80.57,80.58,394700
1771519500,80.56,80.66,80.41,80.5,448310
1771519800,80.49,80.72,80.29,80.69,753031
1771520100,80.69,80.85,80.43,80.74,779980
1771520400,80.75,80.85,80.64,80.72,629947
1771520700,80.71,80.94,80.47,80.47,900938
1771521000,80.47,81.23,80.47,81.18,1221950
1771521300,81.18,81.91,80.97,81.72,2001858
1771521600,81.73,81.73,81.41,81.48,1100818
1771521900,81.49,81.49,80.94,80.96,1322280
1771522200,80.96,81.1,80.76,80.92,2421054
1771522500,80.92,81.02,80.66,80.72,928124
1771522800,80.69,81.02,80.69,80.86,932953
1771523100,80.86,80.94,80.47,80.48,1290934
1771523400,80.49,80.55,80.14,80.25,2295692
1771523700,80.25,80.5,80.24,80.42,1071018
1771524000,80.4,80.56,80.33,80.45,593910
1771524300,80.45,80.74,80.41,80.63,815196
1771524600,80.6,81.06,80.53,81.01,1058995
1771524900,81,81.02,80.77,80.86,919566
1771525200,80.86,81.28,80.7,81.26,964754
1771525500,81.26,81.65,81.25,81.46,1345692
