datetime,symbol,open,high,low,close,volume
2025-10-07 04:11:00,CME_MINI:NQ1!,25174.5,25177.25,25174.5,25177.25,52.0
2025-10-07 04:12:00,CME_MINI:NQ1!,25177.5,25178.5,25174.25,25175.5,72.0
2025-10-07 04:13:00,CME_MINI:NQ1!,25175.5,25176.25,25174.5,25176.0,36.0
2025-10-07 04:14:00,CME_MINI:NQ1!,25176.25,25178.5,25176.25,25177.75,62.0
2025-10-07 04:15:00,CME_MINI:NQ1!,25177.25,25178.25,25174.75,25175.25,42.0
2025-10-07 04:16:00,CME_MINI:NQ1!,25175.0,25175.75,25173.0,25175.75,47.0
2025-10-07 04:17:00,CME_MINI:NQ1!,25176.0,25177.25,25176.0,25176.75,35.0
2025-10-07 04:18:00,CME_MINI:NQ1!,25176.75,25177.0,25175.75,25176.75,11.0
2025-10-07 04:19:00,CME_MINI:NQ1!,25177.0,25177.75,25176.5,25176.5,28.0
2025-10-07 04:20:00,CME_MINI:NQ1!,25176.5,25177.25,25175.5,25176.25,20.0
2025-10-07 04:21:00,CME_MINI:NQ1!,25176.5,25177.0,25175.5,25176.0,20.0
2025-10-07 04:22:00,CME_MINI:NQ1!,25176.5,25177.25,25176.0,25177.25,17.0
2025-10-07 04:23:00,CME_MINI:NQ1!,25177.5,25179.75,25177.0,25179.0,60.0
2025-10-07 04:24:00,CME_MINI:NQ1!,25178.5,25179.25,25178.0,25178.25,10.0
2025-10-07 04:25:00,CME_MINI:NQ1!,25178.25,25179.0,25176.75,25177.25,32.0
2025-10-07 04:26:00,CME_MINI:NQ1!,25176.75,25178.0,25176.25,25177.5,38.0
2025-10-07 04:27:00,CME_MINI:NQ1!,25177.5,25179.25,25177.5,25179.25,29.0
2025-10-07 04:28:00,CME_MINI:NQ1!,25179.25,25179.75,25179.25,25179.25,14.0
2025-10-07 04:29:00,CME_MINI:NQ1!,25179.5,25180.0,25178.75,25180.0,23.0
2025-10-07 04:30:00,CME_MINI:NQ1!,25180.0,25180.25,25178.75,25180.0,38.0
2025-10-07 04:31:00,CME_MINI:NQ1!,25179.5,25183.5,25179.5,25181.75,109.0
2025-10-07 04:32:00,CME_MINI:NQ1!,25182.5,25183.0,25181.25,25181.75,30.0
2025-10-07 04:33:00,CME_MINI:NQ1!,25181.75,25181.75,25180.25,25180.25,13.0
2025-10-07 04:34:00,CME_MINI:NQ1!,25180.0,25180.0,25175.5,25178.0,56.0
2025-10-07 04:35:00,CME_MINI:NQ1!,25177.5,25177.5,25174.5,25174.5,33.0
2025-10-07 04:36:00,CME_MINI:NQ1!,25174.75,25177.25,25174.75,25177.25,23.0
2025-10-07 04:37:00,CME_MINI:NQ1!,25176.75,25176.75,25175.25,25175.75,10.0
2025-10-07 04:38:00,CME_MINI:NQ1!,25175.75,25176.75,25175.0,25176.75,14.0
2025-10-07 04:39:00,CME_MINI:NQ1!,25177.25,25178.5,25176.5,25176.5,23.0
2025-10-07 04:40:00,CME_MINI:NQ1!,25176.75,25177.0,25175.5,25176.25,17.0
2025-10-07 04:41:00,CME_MINI:NQ1!,25176.25,25176.25,25174.25,25174.25,14.0
2025-10-07 04:42:00,CME_MINI:NQ1!,25175.0,25176.0,25174.0,25175.5,24.0
2025-10-07 04:43:00,CME_MINI:NQ1!,25175.75,25176.25,25175.0,25175.0,17.0
2025-10-07 04:44:00,CME_MINI:NQ1!,25175.75,25176.0,25174.0,25174.25,18.0
2025-10-07 04:45:00,CME_MINI:NQ1!,25173.75,25174.5,25173.0,25174.25,38.0
2025-10-07 04:46:00,CME_MINI:NQ1!,25174.5,25176.75,25173.5,25176.75,20.0
2025-10-07 04:47:00,CME_MINI:NQ1!,25176.5,25177.75,25176.25,25177.0,28.0
2025-10-07 04:48:00,CME_MINI:NQ1!,25176.5,25176.75,25176.0,25176.0,13.0
2025-10-07 04:49:00,CME_MINI:NQ1!,25176.25,25177.0,25176.25,25176.75,7.0
2025-10-07 04:50:00,CME_MINI:NQ1!,25176.75,25177.0,25176.0,25176.0,10.0
2025-10-07 04:51:00,CME_MINI:NQ1!,25176.25,25177.0,25176.25,25176.75,7.0
2025-10-07 04:52:00,CME_MINI:NQ1!,25177.5,25179.0,25176.75,25177.75,38.0
2025-10-07 04:53:00,CME_MINI:NQ1!,25176.75,25177.5,25176.5,25177.5,12.0
2025-10-07 04:54:00,CME_MINI:NQ1!,25178.0,25178.5,25177.5,25178.25,20.0
2025-10-07 04:55:00,CME_MINI:NQ1!,25178.25,25180.0,25178.25,25179.75,49.0
2025-10-07 04:56:00,CME_MINI:NQ1!,25178.75,25180.0,25178.25,25179.0,28.0
2025-10-07 04:57:00,CME_MINI:NQ1!,25179.75,25180.75,25179.5,25180.25,27.0
2025-10-07 04:58:00,CME_MINI:NQ1!,25180.25,25182.0,25180.0,25181.0,27.0
2025-10-07 04:59:00,CME_MINI:NQ1!,25180.75,25181.5,25180.5,25181.5,15.0
2025-10-07 05:00:00,CME_MINI:NQ1!,25181.0,25183.0,25181.0,25182.5,37.0
2025-10-07 05:01:00,CME_MINI:NQ1!,25182.75,25182.75,25180.25,25180.75,39.0
2025-10-07 05:02:00,CME_MINI:NQ1!,25181.0,25181.0,25178.5,25178.5,39.0
2025-10-07 05:03:00,CME_MINI:NQ1!,25179.0,25179.5,25178.25,25179.0,13.0
2025-10-07 05:04:00,CME_MINI:NQ1!,25178.0,25178.5,25175.0,25175.25,63.0
2025-10-07 05:05:00,CME_MINI:NQ1!,25174.75,25175.25,25169.25,25169.25,124.0
2025-10-07 05:06:00,CME_MINI:NQ1!,25169.5,25174.0,25169.5,25172.25,68.0
2025-10-07 05:07:00,CME_MINI:NQ1!,25172.0,25176.0,25172.0,25175.0,37.0
2025-10-07 05:08:00,CME_MINI:NQ1!,25174.5,25175.75,25174.25,25175.25,15.0
2025-10-07 05:09:00,CME_MINI:NQ1!,25175.25,25176.75,25175.25,25175.75,15.0
2025-10-07 05:10:00,CME_MINI:NQ1!,25175.5,25178.25,25175.5,25177.25,33.0
2025-10-07 05:11:00,CME_MINI:NQ1!,25177.0,25179.0,25177.0,25178.75,21.0
2025-10-07 05:12:00,CME_MINI:NQ1!,25178.75,25178.75,25176.0,25176.5,18.0
2025-10-07 05:13:00,CME_MINI:NQ1!,25176.25,25177.0,25174.0,25175.25,50.0
2025-10-07 05:14:00,CME_MINI:NQ1!,25175.25,25178.25,25175.25,25178.25,38.0
2025-10-07 05:15:00,CME_MINI:NQ1!,25177.75,25180.0,25177.0,25177.0,42.0
2025-10-07 05:16:00,CME_MINI:NQ1!,25177.5,25177.5,25174.25,25175.0,41.0
2025-10-07 05:17:00,CME_MINI:NQ1!,25175.5,25176.25,25174.5,25175.5,19.0
2025-10-07 05:18:00,CME_MINI:NQ1!,25174.75,25176.5,25174.75,25176.5,11.0
2025-10-07 05:19:00,CME_MINI:NQ1!,25177.25,25177.25,25174.0,25174.0,13.0
2025-10-07 05:20:00,CME_MINI:NQ1!,25174.0,25175.5,25173.75,25174.25,24.0
2025-10-07 05:21:00,CME_MINI:NQ1!,25174.75,25178.5,25174.75,25178.5,36.0
2025-10-07 05:22:00,CME_MINI:NQ1!,25178.0,25178.75,25177.75,25178.75,25.0
2025-10-07 05:23:00,CME_MINI:NQ1!,25179.5,25179.5,25178.25,25178.25,7.0
2025-10-07 05:24:00,CME_MINI:NQ1!,25178.75,25179.25,25177.5,25177.5,9.0
2025-10-07 05:25:00,CME_MINI:NQ1!,25177.5,25180.75,25177.0,25179.5,47.0
2025-10-07 05:26:00,CME_MINI:NQ1!,25179.5,25181.25,25179.5,25181.0,31.0
2025-10-07 05:27:00,CME_MINI:NQ1!,25181.75,25182.5,25181.75,25182.25,18.0
2025-10-07 05:28:00,CME_MINI:NQ1!,25182.0,25184.0,25179.25,25179.5,97.0
2025-10-07 05:29:00,CME_MINI:NQ1!,25179.0,25182.0,25178.5,25182.0,17.0
2025-10-07 05:30:00,CME_MINI:NQ1!,25183.0,25183.5,25179.75,25179.75,61.0
2025-10-07 05:31:00,CME_MINI:NQ1!,25179.5,25182.0,25178.75,25181.5,27.0
2025-10-07 05:32:00,CME_MINI:NQ1!,25181.0,25183.0,25180.5,25183.0,23.0
2025-10-07 05:33:00,CME_MINI:NQ1!,25182.5,25182.5,25180.75,25181.5,31.0
2025-10-07 05:34:00,CME_MINI:NQ1!,25181.5,25183.75,25181.5,25183.25,38.0
2025-10-07 05:35:00,CME_MINI:NQ1!,25183.75,25184.0,25182.0,25182.5,27.0
2025-10-07 05:36:00,CME_MINI:NQ1!,25183.25,25183.5,25182.25,25183.25,16.0
2025-10-07 05:37:00,CME_MINI:NQ1!,25182.75,25184.75,25182.75,25183.0,52.0
2025-10-07 05:38:00,CME_MINI:NQ1!,25182.75,25186.25,25182.75,25185.0,78.0
2025-10-07 05:39:00,CME_MINI:NQ1!,25184.25,25185.25,25183.75,25184.0,31.0
2025-10-07 05:40:00,CME_MINI:NQ1!,25184.5,25186.0,25184.25,25185.5,27.0
2025-10-07 05:41:00,CME_MINI:NQ1!,25185.0,25186.25,25185.0,25185.25,38.0
2025-10-07 05:42:00,CME_MINI:NQ1!,25185.25,25185.75,25184.75,25185.75,21.0
2025-10-07 05:43:00,CME_MINI:NQ1!,25184.75,25184.75,25183.0,25183.0,19.0
2025-10-07 05:44:00,CME_MINI:NQ1!,25184.0,25184.25,25183.5,25184.0,12.0
2025-10-07 05:45:00,CME_MINI:NQ1!,25183.25,25183.5,25182.0,25183.25,40.0
2025-10-07 05:46:00,CME_MINI:NQ1!,25182.5,25183.0,25181.0,25181.5,30.0
2025-10-07 05:47:00,CME_MINI:NQ1!,25182.25,25182.5,25180.25,25180.5,24.0
2025-10-07 05:48:00,CME_MINI:NQ1!,25181.0,25181.5,25180.25,25181.5,18.0
2025-10-07 05:49:00,CME_MINI:NQ1!,25181.5,25181.75,25180.0,25180.0,15.0
2025-10-07 05:50:00,CME_MINI:NQ1!,25179.25,25179.75,25177.5,25178.25,38.0
2025-10-07 05:51:00,CME_MINI:NQ1!,25177.25,25177.5,25175.0,25175.75,75.0
2025-10-07 05:52:00,CME_MINI:NQ1!,25176.0,25176.0,25172.0,25173.25,89.0
2025-10-07 05:53:00,CME_MINI:NQ1!,25174.0,25174.0,25171.5,25172.75,51.0
2025-10-07 05:54:00,CME_MINI:NQ1!,25172.75,25174.0,25172.25,25174.0,32.0
2025-10-07 05:55:00,CME_MINI:NQ1!,25174.0,25177.0,25173.75,25174.75,75.0
2025-10-07 05:56:00,CME_MINI:NQ1!,25174.0,25174.5,25172.0,25172.75,35.0
2025-10-07 05:57:00,CME_MINI:NQ1!,25172.5,25174.25,25171.25,25171.25,56.0
2025-10-07 05:58:00,CME_MINI:NQ1!,25172.5,25173.75,25172.0,25172.75,25.0
2025-10-07 05:59:00,CME_MINI:NQ1!,25171.75,25173.0,25171.5,25172.0,24.0
2025-10-07 06:00:00,CME_MINI:NQ1!,25171.5,25176.5,25167.0,25173.0,266.0
2025-10-07 06:01:00,CME_MINI:NQ1!,25172.5,25173.0,25167.5,25170.5,97.0
2025-10-07 06:02:00,CME_MINI:NQ1!,25172.75,25175.5,25172.75,25175.0,68.0
2025-10-07 06:03:00,CME_MINI:NQ1!,25175.5,25176.0,25173.5,25173.75,66.0
2025-10-07 06:04:00,CME_MINI:NQ1!,25173.25,25175.5,25173.0,25174.75,33.0
2025-10-07 06:05:00,CME_MINI:NQ1!,25175.5,25177.5,25174.0,25174.0,80.0
2025-10-07 06:06:00,CME_MINI:NQ1!,25174.0,25178.0,25174.0,25178.0,46.0
2025-10-07 06:07:00,CME_MINI:NQ1!,25177.25,25178.25,25174.5,25176.75,66.0
2025-10-07 06:08:00,CME_MINI:NQ1!,25177.0,25177.75,25174.5,25175.5,31.0
2025-10-07 06:09:00,CME_MINI:NQ1!,25175.25,25175.75,25172.0,25174.0,76.0
2025-10-07 06:10:00,CME_MINI:NQ1!,25173.25,25173.25,25169.0,25170.75,66.0
2025-10-07 06:11:00,CME_MINI:NQ1!,25169.75,25171.5,25168.75,25171.5,71.0
2025-10-07 06:12:00,CME_MINI:NQ1!,25171.75,25173.75,25169.25,25170.5,52.0
2025-10-07 06:13:00,CME_MINI:NQ1!,25170.25,25170.5,25168.0,25169.0,45.0
2025-10-07 06:14:00,CME_MINI:NQ1!,25168.25,25168.25,25165.25,25167.75,111.0
2025-10-07 06:15:00,CME_MINI:NQ1!,25167.0,25169.0,25166.0,25169.0,36.0
2025-10-07 06:16:00,CME_MINI:NQ1!,25169.0,25169.0,25166.75,25167.5,15.0
2025-10-07 06:17:00,CME_MINI:NQ1!,25169.25,25170.0,25166.0,25166.5,26.0
2025-10-07 06:18:00,CME_MINI:NQ1!,25165.75,25167.75,25163.25,25166.75,88.0
2025-10-07 06:19:00,CME_MINI:NQ1!,25165.75,25166.0,25164.5,25165.0,27.0
2025-10-07 06:20:00,CME_MINI:NQ1!,25165.0,25167.5,25161.0,25163.0,112.0
2025-10-07 06:21:00,CME_MINI:NQ1!,25162.25,25162.25,25159.25,25160.25,104.0
2025-10-07 06:22:00,CME_MINI:NQ1!,25160.25,25161.0,25158.75,25159.5,36.0
2025-10-07 06:23:00,CME_MINI:NQ1!,25159.5,25159.5,25153.0,25156.25,122.0
2025-10-07 06:24:00,CME_MINI:NQ1!,25156.0,25156.0,25146.5,25150.75,302.0
2025-10-07 06:25:00,CME_MINI:NQ1!,25150.5,25150.75,25144.75,25145.75,119.0
2025-10-07 06:26:00,CME_MINI:NQ1!,25146.25,25154.0,25146.25,25153.0,111.0
2025-10-07 06:27:00,CME_MINI:NQ1!,25152.25,25154.5,25148.75,25149.75,96.0
2025-10-07 06:28:00,CME_MINI:NQ1!,25149.75,25151.75,25146.5,25146.75,48.0
2025-10-07 06:29:00,CME_MINI:NQ1!,25146.5,25148.25,25144.0,25147.0,77.0
2025-10-07 06:30:00,CME_MINI:NQ1!,25146.75,25147.25,25143.0,25146.75,112.0
2025-10-07 06:31:00,CME_MINI:NQ1!,25147.0,25147.0,25138.0,25144.25,226.0
2025-10-07 06:32:00,CME_MINI:NQ1!,25144.0,25155.5,25144.0,25152.75,259.0
2025-10-07 06:33:00,CME_MINI:NQ1!,25154.0,25156.25,25149.5,25151.75,169.0
2025-10-07 06:34:00,CME_MINI:NQ1!,25151.5,25156.25,25151.0,25156.0,67.0
2025-10-07 06:35:00,CME_MINI:NQ1!,25156.25,25158.5,25155.5,25157.5,46.0
2025-10-07 06:36:00,CME_MINI:NQ1!,25157.5,25159.5,25154.5,25158.0,76.0
2025-10-07 06:37:00,CME_MINI:NQ1!,25157.75,25159.75,25156.75,25159.0,40.0
2025-10-07 06:38:00,CME_MINI:NQ1!,25158.5,25158.5,25154.0,25157.25,42.0
2025-10-07 06:39:00,CME_MINI:NQ1!,25157.5,25158.0,25154.25,25155.0,37.0
2025-10-07 06:40:00,CME_MINI:NQ1!,25154.25,25156.25,25153.5,25153.5,39.0
2025-10-07 06:41:00,CME_MINI:NQ1!,25153.25,25155.75,25151.5,25151.75,58.0
2025-10-07 06:42:00,CME_MINI:NQ1!,25151.5,25153.5,25148.75,25152.75,77.0
2025-10-07 06:43:00,CME_MINI:NQ1!,25153.0,25157.0,25152.75,25155.75,52.0
2025-10-07 06:44:00,CME_MINI:NQ1!,25156.0,25156.5,25154.5,25155.5,43.0
2025-10-07 06:45:00,CME_MINI:NQ1!,25153.75,25156.5,25153.25,25155.0,40.0
2025-10-07 06:46:00,CME_MINI:NQ1!,25156.5,25157.75,25153.25,25155.0,20.0
2025-10-07 06:47:00,CME_MINI:NQ1!,25155.25,25159.0,25155.25,25158.75,24.0
2025-10-07 06:48:00,CME_MINI:NQ1!,25158.5,25159.75,25156.5,25159.0,46.0
2025-10-07 06:49:00,CME_MINI:NQ1!,25159.5,25160.25,25158.25,25159.75,45.0
2025-10-07 06:50:00,CME_MINI:NQ1!,25159.75,25162.5,25156.25,25157.5,65.0
2025-10-07 06:51:00,CME_MINI:NQ1!,25156.75,25159.0,25156.5,25159.0,21.0
2025-10-07 06:52:00,CME_MINI:NQ1!,25158.75,25161.25,25158.75,25160.5,34.0
2025-10-07 06:53:00,CME_MINI:NQ1!,25160.0,25161.0,25160.0,25161.0,24.0
2025-10-07 06:54:00,CME_MINI:NQ1!,25161.0,25162.5,25160.5,25160.5,25.0
2025-10-07 06:55:00,CME_MINI:NQ1!,25160.25,25160.25,25158.75,25159.25,18.0
2025-10-07 06:56:00,CME_MINI:NQ1!,25159.0,25159.5,25158.0,25159.5,14.0
2025-10-07 06:57:00,CME_MINI:NQ1!,25159.0,25160.5,25158.0,25158.5,17.0
2025-10-07 06:58:00,CME_MINI:NQ1!,25158.25,25162.75,25158.0,25162.0,39.0
2025-10-07 06:59:00,CME_MINI:NQ1!,25162.25,25164.75,25161.0,25162.0,89.0
2025-10-07 07:00:00,CME_MINI:NQ1!,25163.0,25166.0,25159.75,25162.5,151.0
2025-10-07 07:01:00,CME_MINI:NQ1!,25163.5,25163.75,25154.5,25155.5,76.0
2025-10-07 07:02:00,CME_MINI:NQ1!,25156.25,25157.25,25151.0,25151.0,123.0
2025-10-07 07:03:00,CME_MINI:NQ1!,25150.0,25152.75,25149.5,25150.5,94.0
2025-10-07 07:04:00,CME_MINI:NQ1!,25150.25,25150.25,25144.5,25147.25,153.0
2025-10-07 07:05:00,CME_MINI:NQ1!,25147.75,25147.75,25140.0,25144.5,220.0
2025-10-07 07:06:00,CME_MINI:NQ1!,25144.0,25152.0,25143.25,25149.75,140.0
2025-10-07 07:07:00,CME_MINI:NQ1!,25150.5,25153.75,25149.5,25153.0,51.0
2025-10-07 07:08:00,CME_MINI:NQ1!,25152.5,25154.25,25147.5,25147.5,75.0
2025-10-07 07:09:00,CME_MINI:NQ1!,25147.25,25147.25,25143.5,25146.25,80.0
2025-10-07 07:10:00,CME_MINI:NQ1!,25146.75,25149.25,25146.75,25148.25,69.0
2025-10-07 07:11:00,CME_MINI:NQ1!,25148.25,25152.5,25147.0,25147.0,64.0
2025-10-07 07:12:00,CME_MINI:NQ1!,25147.75,25150.25,25147.75,25150.25,28.0
2025-10-07 07:13:00,CME_MINI:NQ1!,25150.5,25151.25,25147.25,25147.25,34.0
2025-10-07 07:14:00,CME_MINI:NQ1!,25148.5,25149.75,25146.5,25147.25,40.0
2025-10-07 07:15:00,CME_MINI:NQ1!,25147.0,25147.75,25144.75,25144.75,56.0
2025-10-07 07:16:00,CME_MINI:NQ1!,25145.5,25151.5,25141.5,25151.5,102.0
2025-10-07 07:17:00,CME_MINI:NQ1!,25151.0,25154.0,25143.5,25144.5,114.0
2025-10-07 07:18:00,CME_MINI:NQ1!,25143.75,25144.75,25141.0,25142.75,86.0
2025-10-07 07:19:00,CME_MINI:NQ1!,25142.75,25144.0,25140.75,25142.75,67.0
2025-10-07 07:20:00,CME_MINI:NQ1!,25143.0,25144.0,25137.75,25138.0,152.0
2025-10-07 07:21:00,CME_MINI:NQ1!,25137.0,25145.5,25136.25,25143.5,142.0
2025-10-07 07:22:00,CME_MINI:NQ1!,25144.25,25146.0,25141.5,25144.0,61.0
2025-10-07 07:23:00,CME_MINI:NQ1!,25144.25,25146.5,25142.0,25143.5,105.0
2025-10-07 07:24:00,CME_MINI:NQ1!,25144.25,25144.75,25141.25,25144.0,41.0
2025-10-07 07:25:00,CME_MINI:NQ1!,25143.75,25144.25,25138.5,25144.25,61.0
2025-10-07 07:26:00,CME_MINI:NQ1!,25144.5,25151.25,25142.75,25150.25,149.0
2025-10-07 07:27:00,CME_MINI:NQ1!,25150.0,25152.25,25147.25,25149.25,80.0
2025-10-07 07:28:00,CME_MINI:NQ1!,25149.5,25153.25,25148.25,25152.75,97.0
2025-10-07 07:29:00,CME_MINI:NQ1!,25152.25,25154.0,25150.0,25153.75,102.0
2025-10-07 07:30:00,CME_MINI:NQ1!,25153.5,25154.75,25150.0,25151.75,148.0
2025-10-07 07:31:00,CME_MINI:NQ1!,25150.75,25154.75,25150.75,25153.25,72.0
2025-10-07 07:32:00,CME_MINI:NQ1!,25153.75,25157.25,25153.25,25155.5,84.0
2025-10-07 07:33:00,CME_MINI:NQ1!,25155.0,25159.0,25153.75,25158.5,115.0
2025-10-07 07:34:00,CME_MINI:NQ1!,25159.0,25160.25,25157.25,25157.25,83.0
2025-10-07 07:35:00,CME_MINI:NQ1!,25157.25,25157.5,25152.75,25157.5,96.0
2025-10-07 07:36:00,CME_MINI:NQ1!,25156.75,25158.25,25154.0,25155.75,73.0
2025-10-07 07:37:00,CME_MINI:NQ1!,25156.0,25156.5,25150.25,25153.5,86.0
2025-10-07 07:38:00,CME_MINI:NQ1!,25153.0,25153.25,25149.5,25150.5,136.0
2025-10-07 07:39:00,CME_MINI:NQ1!,25150.0,25154.0,25149.5,25150.0,49.0
2025-10-07 07:40:00,CME_MINI:NQ1!,25149.5,25152.5,25148.75,25151.5,83.0
2025-10-07 07:41:00,CME_MINI:NQ1!,25150.0,25151.0,25149.0,25150.25,41.0
2025-10-07 07:42:00,CME_MINI:NQ1!,25150.75,25153.0,25150.75,25151.75,43.0
2025-10-07 07:43:00,CME_MINI:NQ1!,25151.5,25154.5,25150.75,25152.25,59.0
2025-10-07 07:44:00,CME_MINI:NQ1!,25152.75,25153.75,25150.25,25153.5,31.0
2025-10-07 07:45:00,CME_MINI:NQ1!,25153.0,25153.0,25149.5,25150.25,40.0
2025-10-07 07:46:00,CME_MINI:NQ1!,25150.75,25153.0,25150.0,25153.0,26.0
2025-10-07 07:47:00,CME_MINI:NQ1!,25153.25,25156.0,25150.5,25150.5,95.0
2025-10-07 07:48:00,CME_MINI:NQ1!,25151.25,25152.25,25149.5,25152.25,23.0
2025-10-07 07:49:00,CME_MINI:NQ1!,25152.25,25152.5,25148.75,25152.5,46.0
2025-10-07 07:50:00,CME_MINI:NQ1!,25153.5,25158.5,25153.5,25156.75,66.0
2025-10-07 07:51:00,CME_MINI:NQ1!,25156.75,25159.0,25153.75,25158.75,49.0
2025-10-07 07:52:00,CME_MINI:NQ1!,25159.0,25159.75,25157.75,25159.75,44.0
2025-10-07 07:53:00,CME_MINI:NQ1!,25159.25,25159.25,25156.5,25158.0,45.0
2025-10-07 07:54:00,CME_MINI:NQ1!,25158.25,25162.0,25158.0,25161.0,81.0
2025-10-07 07:55:00,CME_MINI:NQ1!,25161.25,25164.25,25159.75,25162.0,82.0
2025-10-07 07:56:00,CME_MINI:NQ1!,25161.75,25163.75,25161.75,25163.25,25.0
2025-10-07 07:57:00,CME_MINI:NQ1!,25163.75,25164.0,25161.25,25162.5,35.0
2025-10-07 07:58:00,CME_MINI:NQ1!,25162.25,25162.25,25160.5,25161.75,34.0
2025-10-07 07:59:00,CME_MINI:NQ1!,25161.0,25161.0,25158.75,25159.75,36.0
2025-10-07 08:00:00,CME_MINI:NQ1!,25160.25,25163.75,25159.25,25163.5,128.0
2025-10-07 08:01:00,CME_MINI:NQ1!,25163.5,25165.0,25157.0,25159.0,107.0
2025-10-07 08:02:00,CME_MINI:NQ1!,25158.25,25164.0,25158.25,25160.75,123.0
2025-10-07 08:03:00,CME_MINI:NQ1!,25160.75,25160.75,25154.5,25154.5,118.0
2025-10-07 08:04:00,CME_MINI:NQ1!,25154.75,25156.0,25149.0,25150.25,154.0
2025-10-07 08:05:00,CME_MINI:NQ1!,25149.75,25151.25,25146.25,25150.5,201.0
2025-10-07 08:06:00,CME_MINI:NQ1!,25151.25,25153.5,25149.25,25153.0,110.0
2025-10-07 08:07:00,CME_MINI:NQ1!,25153.0,25158.5,25152.25,25157.5,129.0
2025-10-07 08:08:00,CME_MINI:NQ1!,25157.0,25157.75,25153.5,25153.75,72.0
2025-10-07 08:09:00,CME_MINI:NQ1!,25153.0,25153.75,25149.5,25150.5,67.0
2025-10-07 08:10:00,CME_MINI:NQ1!,25150.5,25151.75,25147.5,25148.0,74.0
2025-10-07 08:11:00,CME_MINI:NQ1!,25147.5,25147.5,25142.25,25143.5,103.0
2025-10-07 08:12:00,CME_MINI:NQ1!,25143.0,25145.5,25141.25,25142.25,55.0
2025-10-07 08:13:00,CME_MINI:NQ1!,25142.5,25147.5,25141.75,25143.25,103.0
2025-10-07 08:14:00,CME_MINI:NQ1!,25143.5,25144.25,25141.75,25144.25,47.0
2025-10-07 08:15:00,CME_MINI:NQ1!,25144.5,25149.5,25144.0,25148.5,101.0
2025-10-07 08:16:00,CME_MINI:NQ1!,25148.25,25149.5,25144.75,25147.75,58.0
2025-10-07 08:17:00,CME_MINI:NQ1!,25147.0,25149.5,25145.75,25148.75,32.0
2025-10-07 08:18:00,CME_MINI:NQ1!,25148.5,25151.0,25147.5,25150.25,77.0
2025-10-07 08:19:00,CME_MINI:NQ1!,25149.75,25152.0,25148.5,25148.75,78.0
2025-10-07 08:20:00,CME_MINI:NQ1!,25149.5,25151.0,25147.5,25150.25,42.0
2025-10-07 08:21:00,CME_MINI:NQ1!,25150.0,25151.75,25149.0,25151.25,34.0
2025-10-07 08:22:00,CME_MINI:NQ1!,25150.5,25154.25,25150.5,25150.75,84.0
2025-10-07 08:23:00,CME_MINI:NQ1!,25151.5,25151.5,25146.0,25147.5,40.0
2025-10-07 08:24:00,CME_MINI:NQ1!,25146.75,25146.75,25141.0,25141.0,57.0
2025-10-07 08:25:00,CME_MINI:NQ1!,25140.75,25141.0,25137.5,25138.0,111.0
2025-10-07 08:26:00,CME_MINI:NQ1!,25137.0,25144.0,25134.5,25143.5,180.0
2025-10-07 08:27:00,CME_MINI:NQ1!,25143.25,25143.25,25136.75,25137.0,60.0
2025-10-07 08:28:00,CME_MINI:NQ1!,25137.5,25137.5,25135.0,25137.5,82.0
2025-10-07 08:29:00,CME_MINI:NQ1!,25137.5,25139.25,25137.5,25138.75,43.0
2025-10-07 08:30:00,CME_MINI:NQ1!,25138.75,25140.5,25137.75,25138.5,67.0
2025-10-07 08:31:00,CME_MINI:NQ1!,25139.5,25140.5,25137.5,25138.5,59.0
2025-10-07 08:32:00,CME_MINI:NQ1!,25138.75,25138.75,25130.25,25132.75,131.0
2025-10-07 08:33:00,CME_MINI:NQ1!,25132.0,25133.0,25127.75,25130.75,119.0
2025-10-07 08:34:00,CME_MINI:NQ1!,25131.0,25135.5,25130.75,25134.25,86.0
2025-10-07 08:35:00,CME_MINI:NQ1!,25134.25,25138.0,25132.5,25134.5,60.0
2025-10-07 08:36:00,CME_MINI:NQ1!,25134.0,25144.0,25133.25,25143.25,120.0
2025-10-07 08:37:00,CME_MINI:NQ1!,25143.0,25145.75,25142.5,25143.5,66.0
2025-10-07 08:38:00,CME_MINI:NQ1!,25143.25,25146.25,25142.0,25146.25,29.0
2025-10-07 08:39:00,CME_MINI:NQ1!,25146.5,25150.25,25146.0,25146.75,137.0
2025-10-07 08:40:00,CME_MINI:NQ1!,25147.25,25149.25,25145.0,25149.25,83.0
2025-10-07 08:41:00,CME_MINI:NQ1!,25148.5,25149.0,25147.0,25148.25,48.0
2025-10-07 08:42:00,CME_MINI:NQ1!,25148.0,25151.25,25147.75,25148.5,43.0
2025-10-07 08:43:00,CME_MINI:NQ1!,25148.5,25151.0,25148.25,25150.0,58.0
2025-10-07 08:44:00,CME_MINI:NQ1!,25150.75,25153.75,25150.25,25152.75,79.0
2025-10-07 08:45:00,CME_MINI:NQ1!,25152.5,25157.25,25152.5,25157.0,84.0
2025-10-07 08:46:00,CME_MINI:NQ1!,25155.75,25158.75,25155.25,25157.75,111.0
2025-10-07 08:47:00,CME_MINI:NQ1!,25157.5,25159.75,25156.25,25159.0,55.0
2025-10-07 08:48:00,CME_MINI:NQ1!,25159.25,25159.75,25156.5,25159.0,46.0
2025-10-07 08:49:00,CME_MINI:NQ1!,25158.75,25159.5,25155.0,25159.0,60.0
