timestamp,open,high,low,close,volume,amount
2024-07-24,29.67,30.47,29.32,30.13,76873.938,2298561.59812
2024-07-25,30.09,30.65,28.2,30.15,201823.205,6004574.09845
2024-07-26,30.15,32.89,30.14,32.49,168113.172,5365381.78241
2024-07-27,32.49,32.56,30.75,31.72,112422.923,3534238.24482
2024-07-28,31.73,33.0,31.08,32.01,154031.013,4946385.57498
2024-07-29,32.0,33.74,31.54,32.92,204015.916,6666960.98377
2024-07-30,32.92,33.6,31.3,32.14,165088.247,5312419.65686
2024-07-31,32.14,33.8,30.96,33.6,170413.519,5479977.15858
2024-08-01,33.6,33.68,30.58,32.45,181154.417,5820589.20213
2024-08-02,32.45,34.52,29.35,32.68,302553.835,9781659.70706
2024-08-03,32.67,34.79,31.63,31.78,348643.09,11522809.59637
2024-08-04,31.77,32.61,30.04,30.79,171012.34,5367380.03039
2024-08-05,30.78,31.99,25.35,30.06,531371.654,15397176.69629
2024-08-06,30.06,32.83,29.13,31.82,250130.819,7744385.33262
2024-08-07,31.84,34.3,31.15,32.5,342095.214,11132347.96053
2024-08-08,32.51,36.46,31.54,35.84,291543.666,9972236.12301
2024-08-09,35.84,41.2,35.31,40.81,491295.976,18811815.50494
2024-08-10,40.81,42.07,40.13,41.29,277864.843,11410221.19479
2024-08-11,41.27,41.78,39.3,41.1,229064.315,9363416.10231
2024-08-12,41.09,43.99,40.06,43.44,296406.235,12397018.24711
2024-08-13,43.42,44.13,40.06,43.02,210678.239,8837898.26891
2024-08-14,43.01,45.39,42.14,42.19,188993.777,8262333.96247
2024-08-15,42.2,43.79,40.5,42.83,178105.541,7476203.58474
2024-08-16,42.82,42.96,41.39,42.36,78758.635,3321447.58333
2024-08-17,42.39,44.34,41.8,43.63,74281.474,3209963.5454
2024-08-18,43.64,44.2,42.02,42.77,78023.944,3372337.16868
2024-08-19,42.77,43.56,40.85,41.92,95180.571,4009067.49477
2024-08-20,41.93,42.51,41.16,41.56,68262.651,2856350.98294
2024-08-21,41.53,43.09,40.94,41.5,93181.21,3913983.3351
2024-08-22,41.51,42.26,41.07,41.43,51890.463,2153830.06599
2024-08-23,41.45,42.47,39.7,42.43,151579.895,6185636.02777
2024-08-24,42.41,44.45,41.0,43.03,147068.34,6337349.5079
2024-08-25,43.01,43.02,39.63,39.78,104648.332,4286785.49981
2024-08-26,39.79,41.3,36.4,36.74,157568.337,6187871.7404
2024-08-27,36.74,37.26,34.85,35.47,133102.575,4830180.89839
2024-08-28,35.47,35.76,32.56,33.51,127897.657,4347845.14851
2024-08-29,33.54,34.55,32.9,33.24,67658.529,2292276.22608
2024-08-30,33.23,33.53,31.87,33.02,67525.023,2221185.50583
2024-08-31,33.01,33.13,32.0,32.19,56718.85,1848539.35866
2024-09-01,32.19,32.54,29.08,29.4,102684.945,3174430.53239
2024-09-02,29.38,29.79,28.22,29.49,140785.091,4094431.31881
2024-09-03,29.53,30.38,28.69,28.76,80444.091,2378397.85079
2024-09-04,28.77,30.0,27.3,29.59,92630.644,2674967.44193
2024-09-05,29.57,29.83,28.71,28.9,47090.038,1376026.85195
2024-09-06,28.88,29.4,26.16,26.97,259940.106,7130747.29222
2024-09-07,26.99,28.99,26.92,27.75,81843.987,2297155.40506
2024-09-08,27.76,28.13,27.15,27.73,83337.358,2302338.44106
2024-09-09,27.72,29.47,27.4,29.36,103650.865,2956773.88821
2024-09-10,29.36,31.19,29.0,30.82,100653.821,3032908.05113
2024-09-11,30.82,30.83,29.13,29.64,136638.481,4056853.76124
2024-09-12,29.66,30.41,29.19,29.37,75119.694,2222470.05058
2024-09-13,29.33,30.86,29.29,30.54,60750.264,1822938.07148
2024-09-14,30.55,31.1,30.13,30.59,31399.282,960392.45742
2024-09-15,30.59,31.6,29.02,29.22,52477.105,1597755.59284
2024-09-16,29.21,29.64,28.69,29.15,67181.166,1957503.76662
2024-09-17,29.1,30.69,28.9,29.81,40881.365,1213527.54608
2024-09-18,29.82,30.66,28.96,30.61,43079.458,1283065.29619
2024-09-19,30.64,32.34,30.5,31.62,82861.447,2613164.45059
2024-09-20,31.61,32.54,30.26,31.28,57055.385,1783626.03187
2024-09-21,31.28,31.56,30.48,31.34,30346.639,944209.99492
2024-09-22,31.34,31.45,29.39,30.19,61055.313,1847083.28384
2024-09-23,30.23,31.06,28.61,29.63,81049.946,2395024.18459
2024-09-24,29.62,30.09,28.8,29.36,64575.531,1901520.62911
2024-09-25,29.37,29.92,28.12,28.37,62711.948,1829894.18674
2024-09-26,28.4,31.5,28.07,30.24,128566.33,3870022.60202
2024-09-27,30.22,31.41,30.09,30.43,63707.088,1952402.79471
2024-09-28,30.43,31.39,28.82,29.5,78232.377,2372562.19347
2024-09-29,29.5,29.54,29.0,29.08,54515.077,1592261.92619
2024-09-30,29.07,29.09,27.47,27.76,69345.302,1974741.22423
2024-10-01,27.79,28.61,25.05,26.64,108226.911,2962784.55797
2024-10-02,26.63,27.58,25.3,25.92,57735.364,1530591.31261
2024-10-03,25.93,26.4,24.4,25.64,62868.233,1590130.08022
2024-10-04,25.65,27.1,25.36,26.81,41500.745,1102954.53551
2024-10-05,26.83,28.43,26.59,27.39,82804.701,2298123.67452
2024-10-06,27.41,29.49,27.33,29.27,164208.906,4717786.68127
2024-10-07,29.29,30.21,28.66,28.99,82158.719,2412657.36033
2024-10-08,29.01,29.56,27.66,29.01,77225.246,2229303.08992
2024-10-09,29.01,29.42,28.59,29.08,60739.208,1760228.75502
2024-10-10,29.08,34.17,29.06,33.85,236739.758,7465599.89978
2024-10-11,33.83,37.52,33.13,36.32,514015.384,18300305.44064
2024-10-12,36.33,36.56,34.19,34.55,176105.085,6244779.47678
2024-10-13,34.55,37.52,33.95,35.43,156742.713,5562526.93748
2024-10-14,35.4,38.39,34.98,36.17,118726.918,4348938.33456
2024-10-15,36.21,38.41,36.02,37.43,129731.174,4840429.88473
2024-10-16,37.43,40.81,36.69,36.95,177368.29,6812412.39131
2024-10-17,36.95,37.65,34.88,36.14,96928.188,3478984.0878
2024-10-18,36.1,37.55,35.45,35.82,70347.967,2548051.30125
2024-10-19,35.8,37.14,35.14,37.09,52495.847,1893415.95407
2024-10-20,37.12,37.55,35.89,36.91,50302.512,1837199.63472
2024-10-21,36.91,39.68,36.07,37.43,122556.407,4638076.29421
2024-10-22,37.53,38.87,36.52,37.95,96225.816,3615042.15559
2024-10-23,37.96,38.69,37.1,37.89,63339.397,2396518.88327
2024-10-24,37.89,38.74,35.88,37.2,82650.614,3068121.91484
2024-10-25,37.24,37.95,34.13,35.99,85872.003,3125014.79461
2024-10-26,35.97,36.68,34.49,34.56,52251.329,1865338.36001
2024-10-27,34.59,38.73,33.07,38.38,141477.967,4977691.13411
2024-10-28,38.36,39.4,36.95,38.32,213532.739,8140084.44173
2024-10-29,38.37,41.12,35.81,38.47,196724.267,7558191.18968
2024-10-30,38.48,39.87,37.91,38.44,80255.699,3110058.76482
2024-10-31,38.4,38.5,36.63,36.82,41987.492,1575269.81963
2024-11-01,36.81,38.14,36.43,37.88,61071.599,2288706.43467
2024-11-02,37.86,38.79,36.16,36.87,44276.779,1654253.59708
2024-11-03,36.9,37.87,35.6,37.22,62404.512,2278341.0733
2024-11-04,37.19,38.36,36.21,36.93,79234.959,2965649.95164
2024-11-05,36.89,38.91,36.61,38.21,61514.02,2326148.63224
2024-11-06,38.21,43.33,37.62,43.24,253469.011,10169086.18056
2024-11-07,43.25,45.81,42.75,44.07,166142.255,7387716.83559
2024-11-08,44.08,46.66,42.12,46.19,187578.161,8272155.13087
2024-11-09,46.15,47.98,44.13,46.08,137217.094,6293266.08739
2024-11-10,46.08,48.2,44.03,45.49,176897.756,8176050.79894
2024-11-11,45.53,48.0,43.29,45.29,220471.091,9982225.99312
2024-11-12,45.31,45.34,39.75,41.98,307739.233,13011463.59166
2024-11-13,41.94,42.49,37.16,38.67,349820.428,13849919.30705
2024-11-14,38.65,39.49,36.4,36.77,146563.161,5547346.12638
2024-11-15,36.78,39.06,36.42,38.49,107236.885,4048460.09022
2024-11-16,38.45,46.97,37.98,44.98,272710.672,11717721.69389
2024-11-17,44.96,45.89,42.15,44.5,216691.281,9478076.09866
2024-11-18,44.5,47.97,44.16,44.85,179325.34,8285204.50981
2024-11-19,44.85,45.98,42.31,42.78,109604.977,4828375.8129
2024-11-20,42.74,43.64,40.49,41.45,152359.787,6418345.07505
2024-11-21,41.44,46.78,40.55,45.37,159335.198,7056446.70141
2024-11-22,45.36,47.08,43.28,45.85,185103.424,8337963.99255
2024-11-23,45.85,50.17,45.67,48.82,211305.506,10235912.16186
2024-11-24,48.83,57.5,48.21,52.6,239097.399,12509606.81821
2024-11-25,52.57,53.93,46.57,47.81,131875.162,6661508.64002
2024-11-26,47.8,52.53,43.83,51.24,178136.782,8449223.10864
2024-11-27,51.22,58.59,50.23,56.49,537425.506,29808656.52991
2024-11-28,56.49,59.07,54.95,55.72,156052.521,8830605.84606
2024-11-29,55.71,56.62,54.11,54.48,118094.118,6501594.24443
2024-11-30,54.48,62.23,53.39,59.26,173277.708,10031249.67279
2024-12-01,59.3,60.31,52.37,60.04,185601.543,10669677.05433
2024-12-02,60.1,77.4,57.26,74.59,756111.257,50171808.35019
2024-12-03,74.57,79.33,67.0,73.2,385962.807,28367339.61287
2024-12-04,73.2,76.81,68.48,69.6,222855.429,16128353.65219
2024-12-05,69.61,75.46,67.13,70.64,317928.891,22717792.18243
2024-12-06,70.67,74.47,68.19,70.36,171578.853,12192387.97363
2024-12-07,70.32,72.78,69.75,70.28,84019.01,5992861.85792
2024-12-08,70.27,74.99,68.6,74.25,191692.721,13946085.57973
2024-12-09,74.26,74.79,50.0,58.52,466625.799,29971114.58354
2024-12-10,58.53,60.84,53.53,58.73,298226.16,17262427.70308
2024-12-11,58.77,66.0,56.43,63.75,104627.387,6365873.85372
2024-12-12,63.7,67.53,58.62,59.43,292657.973,18221689.47643
2024-12-13,59.47,60.15,57.37,60.04,92226.878,5422960.99699
2024-12-14,60.07,60.6,57.0,58.38,75404.309,4452936.39415
2024-12-15,58.34,59.76,56.26,59.06,79457.128,4625696.67063
2024-12-16,59.08,61.05,56.15,56.45,106708.066,6204701.11426
2024-12-17,56.41,57.9,54.49,55.28,97302.591,5506791.40219
2024-12-18,55.3,56.37,50.5,50.69,132808.652,7149419.31758
2024-12-19,50.61,54.72,46.15,48.29,304052.922,15367066.59108
2024-12-20,48.29,56.05,41.1,54.41,581814.538,28710940.65642
2024-12-21,54.42,56.99,51.93,53.64,249281.013,13502955.35165
2024-12-22,53.69,59.9,50.47,58.58,344872.2,19349121.11667
2024-12-23,58.55,68.43,54.92,65.84,410698.518,25048906.17898
2024-12-24,65.81,71.85,64.19,69.31,421871.091,29055521.39004
2024-12-25,69.27,78.31,68.69,73.53,370272.068,27433801.08687
2024-12-26,73.53,74.14,66.23,68.94,246703.11,17172102.44397
2024-12-27,68.95,70.47,61.37,62.16,186847.683,12267027.2654
2024-12-28,62.13,64.21,59.67,62.77,115915.127,7125817.14668
2024-12-29,62.78,66.31,59.82,60.65,151146.298,9457872.16196
2024-12-30,60.66,62.54,57.07,58.29,152507.193,9022368.34557
2024-12-31,58.28,59.79,55.59,56.27,104528.851,6052594.93108
2025-01-01,56.29,59.4,55.08,58.22,105290.447,5973297.04392
2025-01-02,58.26,61.41,57.9,59.48,144000.889,8619761.85575
2025-01-03,59.5,62.05,56.68,60.91,126185.817,7459043.64758
2025-01-04,60.93,61.12,58.71,59.21,62020.787,3703457.61274
2025-01-05,59.2,59.73,57.12,58.45,70065.851,4083462.92289
2025-01-06,58.51,61.5,57.25,60.41,97062.853,5768119.25778
2025-01-07,60.4,60.4,51.4,52.27,156877.176,8621593.99896
2025-01-08,52.25,53.4,47.4,50.24,110725.634,5593339.93083
2025-01-09,50.24,50.96,46.19,46.99,160406.385,7763029.28152
2025-01-10,46.99,48.82,46.56,48.27,111256.105,5321699.51913
2025-01-11,48.25,49.55,47.22,48.54,53918.783,2592909.22316
2025-01-12,48.54,48.96,47.32,48.02,54645.269,2631996.94052
2025-01-13,48.01,49.24,43.92,48.44,148331.221,6874181.90449
2025-01-14,48.44,51.59,48.2,51.13,77980.176,3895331.58435
2025-01-15,51.12,55.45,50.06,55.37,128052.737,6771898.08309
2025-01-16,55.34,55.5,52.6,54.07,87151.91,4719227.14377
2025-01-17,54.1,56.86,53.92,54.86,83151.733,4601769.25924
2025-01-18,54.88,55.07,50.48,51.98,111978.173,5832091.51515
2025-01-19,51.98,52.53,45.77,46.93,193072.897,9517385.99571
2025-01-20,46.87,51.86,45.57,47.55,124892.845,6039012.76183
2025-01-21,47.54,50.83,45.6,49.1,63890.734,3069298.1122
2025-01-22,49.08,50.08,48.18,48.48,46931.877,2305202.07989
2025-01-23,48.48,49.49,46.82,48.61,57976.813,2782939.95482
2025-01-24,48.68,49.44,46.01,46.24,46903.241,2242736.13708
2025-01-25,46.24,46.97,45.68,46.42,35301.666,1634317.0201
2025-01-26,46.43,47.26,44.71,44.81,24184.634,1119680.26172
2025-01-27,44.77,45.31,40.85,43.18,116000.451,4924542.75727
2025-01-28,43.17,44.87,41.32,41.73,57131.98,2480031.1572
2025-01-29,41.68,43.96,40.95,42.41,49969.539,2113361.56108
2025-01-30,42.44,45.83,42.06,43.94,55502.47,2476127.48364
2025-01-31,43.94,45.37,42.42,43.24,51962.121,2279461.83025
2025-02-01,43.18,43.77,39.16,39.17,49831.718,2078670.37122
2025-02-02,39.19,40.01,31.49,33.24,234272.517,8313204.91686
2025-02-03,33.24,35.99,24.44,35.48,466708.956,13942659.91531
2025-02-04,35.49,35.75,31.07,32.13,144482.482,4744224.24726
2025-02-05,32.12,33.63,31.56,32.13,81108.581,2647600.55598
2025-02-06,32.11,32.63,29.51,29.87,94909.234,2930400.13405
2025-02-07,29.84,32.27,29.09,30.11,97780.804,2985909.80269
2025-02-08,30.09,32.0,29.56,31.9,61860.977,1875455.65691
2025-02-09,31.91,34.2,30.8,32.47,77647.53,2536436.39314
2025-02-10,32.44,33.17,31.15,32.5,76421.091,2481381.55964
2025-02-11,32.52,34.84,32.29,33.09,85701.899,2884438.47524
2025-02-12,32.98,33.39,30.22,32.68,142658.135,4515350.26553
2025-02-13,32.72,33.9,31.08,32.46,98969.911,3208117.95244
2025-02-14,32.46,33.81,32.19,33.04,60290.285,1982267.12196
2025-02-15,33.03,33.52,31.94,32.19,33425.824,1096287.78688
2025-02-16,32.16,35.74,31.45,34.16,118971.587,4029057.84918
2025-02-17,34.18,36.68,34.07,36.48,160240.146,5668917.562
2025-02-18,36.46,36.78,32.54,33.86,98948.105,3373745.07404
2025-02-19,33.89,36.82,33.39,36.15,101366.933,3585500.36142
2025-02-20,36.14,38.98,35.73,36.6,100433.754,3772603.67666
2025-02-21,36.61,38.2,34.23,35.15,91127.665,3337249.30659
2025-02-22,35.16,36.66,34.96,35.91,43925.087,1582216.42896
2025-02-23,35.92,37.88,35.42,35.9,58344.694,2130390.22941
2025-02-24,35.92,35.92,31.77,33.03,138109.144,4628106.46136
2025-02-25,33.03,34.78,30.6,33.54,162986.838,5326912.34908
2025-02-26,33.55,36.97,33.21,36.1,124852.808,4402171.97408
2025-02-27,36.11,37.67,35.58,36.71,67611.567,2470755.08878
2025-02-28,36.71,37.7,34.96,37.62,108056.181,3922015.13253
2025-03-01,37.62,37.99,36.6,37.81,58064.292,2165762.92942
2025-03-02,37.8,43.19,37.34,41.27,135746.485,5532895.34836
2025-03-03,41.29,42.89,36.3,36.35,94742.095,3778157.18166
2025-03-04,36.34,36.66,33.09,35.06,82678.228,2888989.40634
2025-03-05,35.06,37.47,34.94,36.42,62818.689,2288302.64099
2025-03-06,36.42,36.77,33.83,34.11,48829.426,1726865.47427
2025-03-07,34.12,34.5,32.8,32.99,58257.716,1952881.3311
2025-03-08,32.92,33.35,32.3,32.59,30224.81,992026.33779
2025-03-09,32.6,32.65,29.17,29.84,64412.705,1980636.12338
2025-03-10,29.87,32.01,28.04,29.17,75508.56,2283855.17359
2025-03-11,29.19,31.1,27.92,30.29,83852.138,2491558.88967
2025-03-12,30.26,30.72,28.23,30.23,107204.491,3126574.33009
2025-03-13,30.27,31.19,29.74,31.02,64715.881,1967869.78538
2025-03-14,30.98,32.6,30.8,32.32,57929.201,1829820.95732
2025-03-15,32.31,32.54,31.47,32.3,45720.803,1460455.80141
2025-03-16,32.32,34.04,32.1,32.8,74907.683,2478760.47631
2025-03-17,32.79,34.93,32.73,34.25,57179.262,1951599.73163
2025-03-18,34.22,34.25,32.28,33.14,36733.892,1218237.01868
2025-03-19,33.14,34.42,32.93,34.27,46838.09,1575678.55054
2025-03-20,34.3,34.73,32.17,33.91,52033.569,1759027.79872
2025-03-21,33.92,33.98,29.66,30.85,174123.46,5435153.46717
2025-03-22,30.91,31.35,29.84,31.09,88372.097,2716711.18307
2025-03-23,31.09,31.99,30.63,31.04,67100.034,2098797.69915
2025-03-24,31.02,32.95,30.84,32.44,54252.117,1737146.89449
2025-03-25,32.41,37.29,31.78,36.51,191082.835,6777726.93111
2025-03-26,36.52,39.04,35.96,39.02,156554.148,5907943.12636
2025-03-27,39.03,39.63,37.13,37.19,113084.969,4358152.1975
2025-03-28,37.17,37.67,35.33,36.9,64628.099,2344625.62065
2025-03-29,36.91,37.19,34.84,36.27,55485.583,2001589.51704
2025-03-30,36.28,37.93,35.7,37.44,41460.558,1512294.14749
2025-03-31,37.51,39.38,36.81,39.37,108188.021,4109401.48253
2025-04-01,39.37,42.55,38.33,40.64,138487.641,5544646.01205
2025-04-02,40.63,41.34,38.56,38.87,99492.834,3998737.05828
2025-04-03,38.87,40.8,37.42,38.86,96223.782,3747870.12226
2025-04-04,38.85,41.25,38.23,39.43,91180.234,3588931.5736
2025-04-05,39.44,40.22,36.66,37.52,93456.202,3594242.89886
2025-04-06,37.51,38.58,35.56,35.79,94036.779,3509310.12215
2025-04-07,35.77,36.92,20.71,33.84,748426.934,22805804.86951
2025-04-08,33.78,36.04,33.6,35.03,304681.0,10601965.1925
2025-04-09,35.01,38.35,33.72,36.45,687551.749,24242637.86675
2025-04-10,36.5,36.64,31.28,36.29,578040.295,19270288.13994
2025-04-11,36.26,38.06,35.24,35.39,547827.468,20031432.79899
2025-04-12,35.39,35.68,34.64,34.83,183295.378,6444340.84592
2025-04-13,34.82,35.46,29.78,31.04,424721.999,13938591.56764
2025-04-14,31.04,34.81,30.69,31.14,410606.13,13276985.39553
2025-04-15,31.15,32.26,30.19,30.8,181669.606,5633611.33698
2025-04-16,30.79,32.19,30.34,31.08,74587.281,2335171.88219
2025-04-17,31.07,31.58,30.05,30.75,56855.42,1754042.47944
2025-04-18,30.74,31.8,29.76,30.88,65656.277,2007291.39096
2025-04-19,30.88,31.93,30.82,31.67,34743.676,1092006.19795
2025-04-20,31.68,32.47,30.42,31.0,43467.584,1360811.12668
2025-04-21,31.0,32.2,30.99,31.21,47789.743,1515634.89759
2025-04-22,31.2,33.34,30.76,33.03,75160.097,2390098.26352
2025-04-23,33.02,34.49,32.41,34.25,78674.988,2641212.10669
2025-04-24,34.26,34.45,32.11,34.28,72616.463,2429837.98421
2025-04-25,34.28,34.96,33.85,34.18,45132.954,1556543.57126
2025-04-26,34.2,35.09,32.8,33.43,61499.404,2080261.84927
2025-04-27,33.5,33.83,32.5,32.55,22397.511,736869.26973
2025-04-28,32.57,40.12,32.16,35.63,277644.808,10260536.2399
2025-04-29,35.66,36.8,33.88,34.56,121496.247,4280093.83966
2025-04-30,34.56,36.6,34.28,36.09,56423.766,2007788.12177
2025-05-01,36.0,38.17,34.75,37.41,73141.804,2648431.28259
2025-05-02,37.45,37.63,35.8,36.28,60310.165,2221136.4759
2025-05-03,36.25,36.88,35.2,35.82,21851.164,783916.32853
2025-05-04,35.79,36.29,34.18,35.63,49862.333,1756371.93565
2025-05-05,35.63,37.37,35.45,36.56,49187.124,1789108.86267
2025-05-06,36.57,38.88,34.63,38.09,78617.444,2837416.95164
2025-05-07,38.1,41.3,37.23,40.49,129707.771,5083039.19974
2025-05-08,40.49,42.0,39.24,42.0,76898.142,3126876.06861
2025-05-09,42.0,43.33,40.99,41.88,87108.845,3666820.8543
2025-05-10,41.88,43.89,40.57,43.59,72715.226,3068758.27894
2025-05-11,43.61,45.83,41.34,45.23,87375.097,3790018.66416
2025-05-12,45.18,45.86,41.57,44.46,66622.068,2919859.12517
2025-05-13,44.44,44.45,41.62,43.52,51626.455,2215455.44821
2025-05-14,43.5,43.81,40.48,42.0,56484.686,2383126.78905
2025-05-15,42.01,42.88,39.77,41.8,82848.507,3414890.56632
2025-05-16,41.79,42.28,40.24,40.36,27426.828,1135282.39515
2025-05-17,40.37,41.72,39.67,40.48,48887.74,1982349.47172
2025-05-18,40.47,42.27,39.59,41.41,41014.103,1681197.86507
2025-05-19,41.42,41.47,38.99,40.68,45825.143,1842384.80441
2025-05-20,40.75,41.22,39.32,41.18,35752.327,1435869.19155
2025-05-21,41.18,43.6,40.77,42.96,48643.176,2025874.2369
2025-05-22,42.89,51.0,42.83,48.97,121668.05,5767007.54737
2025-05-23,48.98,50.65,46.57,46.91,76430.054,3713434.88915
2025-05-24,46.92,49.75,46.42,49.49,36860.305,1772452.10998
2025-05-25,49.52,55.0,46.8,54.58,149164.044,7624133.40368
2025-05-26,54.63,56.79,50.41,54.33,140640.015,7524661.2633
2025-05-27,54.33,56.17,50.79,51.89,118410.313,6366341.47143
2025-05-28,51.88,54.94,50.07,53.28,90064.665,4691489.10303
2025-05-29,53.29,56.0,52.94,53.2,83984.613,4577241.02609
2025-05-30,53.24,53.96,47.38,47.43,67548.283,3459967.99947
2025-05-31,47.39,51.1,45.0,50.18,75305.111,3617741.68265
2025-06-01,50.18,53.5,49.05,53.1,85760.362,4407012.06266
2025-06-02,53.13,54.44,52.15,54.0,65656.634,3489085.08889
2025-06-03,54.06,56.14,52.34,54.39,79126.952,4291745.88608
2025-06-04,54.4,54.58,49.85,50.32,43049.114,2254220.2273
2025-06-05,50.21,51.09,47.43,47.57,76988.44,3805054.09021
2025-06-06,47.51,50.06,46.07,48.17,37949.42,1835101.16135
2025-06-07,48.04,50.88,47.29,50.24,31315.244,1538079.04223
2025-06-08,50.24,50.98,48.65,48.73,33634.542,1680838.07682
2025-06-09,48.72,52.5,48.41,51.62,43435.476,2173475.7132
2025-06-10,51.59,53.31,49.9,51.9,43912.109,2265570.53315
2025-06-11,51.85,51.91,49.0,50.06,53553.681,2697768.03223
2025-06-12,50.02,52.16,47.58,48.0,62672.124,3094178.95328
2025-06-13,47.94,47.96,43.59,45.27,59077.085,2685376.76712
2025-06-14,45.24,45.45,43.33,44.19,33748.421,1495474.42969
2025-06-15,44.22,44.67,42.83,43.45,27627.726,1208823.10169
2025-06-16,43.45,46.63,43.0,43.1,62256.508,2786708.32767
2025-06-17,43.06,43.23,40.49,41.2,52205.921,2182644.37807
2025-06-18,41.19,43.11,40.72,42.08,42429.684,1781231.01288
2025-06-19,42.19,42.35,41.1,41.68,15546.361,647148.9129
2025-06-20,41.67,42.21,39.22,40.34,30679.576,1249026.9699
2025-06-21,40.33,41.74,38.52,39.52,56687.16,2282030.29913
2025-06-22,39.56,40.18,36.39,38.19,71949.01,2735360.45577
2025-06-23,38.18,41.81,37.73,41.55,63225.733,2492345.27254
2025-06-24,41.52,43.07,41.36,42.8,64383.097,2728071.37109
2025-06-25,42.8,43.3,40.98,41.43,53813.215,2257989.3595
2025-06-26,41.43,41.92,38.79,39.25,79043.818,3142629.50851
2025-06-27,39.23,40.15,38.47,38.54,78536.935,3070353.37889
2025-06-28,38.58,39.5,37.44,39.02,43206.778,1651603.51231
2025-06-29,39.02,40.34,38.66,40.1,41267.973,1635644.60329
2025-06-30,40.11,40.55,38.23,38.27,47790.189,1885307.37737
2025-07-01,38.24,38.51,36.19,36.92,50127.184,1857017.02062
2025-07-02,36.93,39.12,36.71,38.92,46652.675,1779014.60265
2025-07-03,38.94,40.94,38.45,40.92,66320.965,2629287.31926
2025-07-04,40.95,42.1,39.11,40.11,81516.605,3312239.34736
2025-07-05,40.11,40.77,38.49,39.24,27794.155,1096421.78317
2025-07-06,39.2,40.16,37.58,39.33,37616.995,1454138.73704
2025-07-07,39.34,39.72,38.07,38.77,32063.842,1241189.7999
2025-07-08,38.75,43.73,38.26,43.7,67487.018,2793181.49728
2025-07-09,43.73,46.16,38.8,41.02,162968.337,6705179.67104
2025-07-10,41.02,43.0,40.15,42.08,71734.483,2947389.84598
2025-07-11,42.04,44.0,41.3,42.05,78433.301,3362558.82101
2025-07-12,42.07,43.03,40.4,42.28,46636.632,1954360.16593
2025-07-13,42.31,43.85,41.78,42.37,42167.848,1806040.3586
2025-07-14,42.4,44.69,42.22,43.17,55815.728,2439246.18598
2025-07-15,43.17,44.07,41.36,43.78,47431.177,2015903.94227
2025-07-16,43.8,45.0,43.03,44.24,42561.599,1881822.55981
2025-07-17,44.23,46.1,43.43,45.42,52952.659,2361438.9735
2025-07-18,45.43,47.15,43.7,44.29,71899.362,3284225.83437
2025-07-19,44.29,45.43,42.9,44.72,32688.131,1438609.65194
2025-07-20,44.71,46.0,43.85,44.99,46431.847,2083747.08109
2025-07-21,45.03,46.01,43.91,44.59,47203.289,2130758.98202
2025-07-22,44.6,44.69,42.26,44.1,67520.704,2921283.3565
2025-07-23,44.1,44.17,40.34,41.33,53944.858,2280862.96773
2025-07-24,41.33,41.92,39.32,40.21,56673.049,2305588.12027
2025-07-25,40.18,40.96,38.53,40.8,49529.562,1967864.24765
2025-07-26,40.78,41.77,40.46,41.2,18164.251,746160.75779
2025-07-27,41.19,41.97,40.97,41.9,29434.179,1220194.17588
2025-07-28,41.82,43.5,40.1,40.67,54480.162,2287751.16636
2025-07-29,40.6,41.9,39.72,40.5,34460.862,1397890.96925
2025-07-30,40.47,40.71,37.05,38.45,57704.121,2245539.54544
2025-07-31,38.47,39.62,36.63,36.96,41888.33,1601423.07079
2025-08-01,36.94,37.41,35.18,35.94,42893.042,1555732.51128
2025-08-02,35.88,36.16,34.58,35.42,23411.298,829013.77408
2025-08-03,35.37,36.46,34.87,36.15,25062.525,898306.71127
2025-08-04,36.16,37.38,35.92,37.06,28982.607,1061910.62043
2025-08-05,37.11,37.17,34.96,35.51,36517.418,1312664.80002
2025-08-06,35.5,36.33,34.85,36.14,29339.867,1045441.21046
2025-08-07,36.08,38.17,35.89,38.12,29894.788,1108061.88918
2025-08-08,38.09,39.29,37.53,38.75,39336.71,1511780.37302
2025-08-09,38.77,40.45,38.76,39.7,27211.724,1077013.04434
2025-08-10,39.69,40.28,38.46,39.53,26636.638,1045015.12433
2025-08-11,39.52,40.4,35.0,36.65,48708.319,1861669.38113
2025-08-12,36.65,41.1,36.6,39.54,63174.278,2443719.43244
2025-08-13,39.6,41.01,38.06,39.35,119621.719,4730652.43026
2025-08-14,39.36,41.2,36.41,36.62,113329.486,4382045.12945
2025-08-15,36.62,40.25,35.79,36.43,61304.741,2291876.57974
2025-08-16,36.46,37.2,35.85,36.77,39525.624,1442089.4385
2025-08-17,36.77,38.01,36.26,37.03,26253.92,981053.79533
2025-08-18,37.05,37.07,35.13,35.34,50645.38,1816250.8281
2025-08-19,35.3,36.23,34.56,34.66,44338.611,1566649.84275
2025-08-20,34.65,39.6,34.45,39.05,144886.136,5477768.69599
2025-08-21,39.06,43.0,37.7,42.56,148623.184,5940129.97682
2025-08-22,42.56,45.99,41.18,43.95,163258.721,7061602.29042
2025-08-23,43.92,46.8,42.08,44.82,75651.718,3299836.8155
2025-08-24,44.84,45.06,42.1,42.57,92150.93,3968590.18459
2025-08-25,42.57,42.82,38.84,39.78,101957.329,4185052.5993
2025-08-26,39.76,43.17,39.1,42.8,53145.442,2160322.6311
